# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
67108864,8388608,random,0,221.1720
67108864,8388608,random,1,215.6190
67108864,8388608,random,2,225.8910
67108864,8388608,random,3,216.1030
67108864,8388608,random,4,217.1150
67108864,8388608,random,5,221.7480
67108864,8388608,random,6,218.5810
67108864,8388608,random,7,216.0440
67108864,8388608,random,8,218.9140
67108864,8388608,random,9,219.6290
67108864,8388608,random,10,217.5120
67108864,8388608,random,11,213.6460
67108864,8388608,random,12,217.8810
67108864,8388608,random,13,216.8350
67108864,8388608,random,14,219.4340
67108864,8388608,random,15,218.1550
67108864,8388608,random,16,224.5000
67108864,8388608,random,17,221.4220
67108864,8388608,random,18,217.5000
67108864,8388608,random,19,216.3440
67108864,8388608,random,20,218.6610
67108864,8388608,random,21,221.6830
67108864,8388608,random,22,215.2400
67108864,8388608,random,23,218.0360
67108864,8388608,random,24,216.5560
67108864,8388608,random,25,217.9820
67108864,8388608,random,26,217.3390
67108864,8388608,random,27,224.6050
67108864,8388608,random,28,216.4730
67108864,8388608,random,29,225.4480
67108864,8388608,random,30,218.7650
67108864,8388608,random,31,224.0100
67108864,8388608,random,32,219.0680
67108864,8388608,random,33,217.1270
67108864,8388608,random,34,221.9780
67108864,8388608,random,35,220.4320
67108864,8388608,random,36,218.3070
67108864,8388608,random,37,222.0570
67108864,8388608,random,38,218.2420
67108864,8388608,random,39,220.2620
67108864,8388608,random,40,220.3710
67108864,8388608,random,41,217.3240
67108864,8388608,random,42,223.5890
67108864,8388608,random,43,221.7340
67108864,8388608,random,44,217.1530
67108864,8388608,random,45,222.0730
67108864,8388608,random,46,222.0260
67108864,8388608,random,47,221.7460
67108864,8388608,random,48,215.6890
67108864,8388608,random,49,219.0940
67108864,8388608,random,50,221.9010
67108864,8388608,random,51,217.1040
67108864,8388608,random,52,219.3430
67108864,8388608,random,53,218.8930
67108864,8388608,random,54,218.1250
67108864,8388608,random,55,219.2780
67108864,8388608,random,56,221.4630
67108864,8388608,random,57,224.0540
67108864,8388608,random,58,220.2820
67108864,8388608,random,59,218.5730
67108864,8388608,random,60,217.8400
67108864,8388608,random,61,218.4010
67108864,8388608,random,62,219.6540
67108864,8388608,random,63,222.4420
67108864,8388608,random,64,216.9980
67108864,8388608,random,65,217.2340
67108864,8388608,random,66,221.9230
67108864,8388608,random,67,219.9030
67108864,8388608,random,68,218.5260
67108864,8388608,random,69,218.9920
67108864,8388608,random,70,220.9150
67108864,8388608,random,71,219.1550
67108864,8388608,random,72,223.9240
67108864,8388608,random,73,215.3630
67108864,8388608,random,74,218.4030
67108864,8388608,random,75,216.1350
67108864,8388608,random,76,217.8470
67108864,8388608,random,77,230.1800
67108864,8388608,random,78,230.4940
67108864,8388608,random,79,219.4810
67108864,8388608,random,80,219.2300
67108864,8388608,random,81,219.1930
67108864,8388608,random,82,222.1910
67108864,8388608,random,83,220.8320
67108864,8388608,random,84,223.1730
67108864,8388608,random,85,219.9030
67108864,8388608,random,86,218.6390
67108864,8388608,random,87,218.4010
67108864,8388608,random,88,214.0890
67108864,8388608,random,89,219.2960
67108864,8388608,random,90,220.1710
67108864,8388608,random,91,220.0820
67108864,8388608,random,92,222.4310
67108864,8388608,random,93,217.3530
67108864,8388608,random,94,221.7480
67108864,8388608,random,95,219.8890
67108864,8388608,random,96,222.6960
67108864,8388608,random,97,218.4080
67108864,8388608,random,98,223.6130
67108864,8388608,random,99,222.6420
67108864,8388608,random,100,220.1900
67108864,8388608,random,101,223.1670
67108864,8388608,random,102,221.8430
67108864,8388608,random,103,218.6030
67108864,8388608,random,104,222.5760
67108864,8388608,random,105,219.7620
67108864,8388608,random,106,221.3160
67108864,8388608,random,107,219.8100
67108864,8388608,random,108,220.5180
67108864,8388608,random,109,221.2230
67108864,8388608,random,110,223.4640
67108864,8388608,random,111,227.3390
67108864,8388608,random,112,222.4600
