# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
67108864,8388608,random,0,217.6430
67108864,8388608,random,1,215.0260
67108864,8388608,random,2,216.7930
67108864,8388608,random,3,216.6510
67108864,8388608,random,4,214.1770
67108864,8388608,random,5,219.4130
67108864,8388608,random,6,218.5960
67108864,8388608,random,7,216.7330
67108864,8388608,random,8,218.4030
67108864,8388608,random,9,214.3770
67108864,8388608,random,10,213.8810
67108864,8388608,random,11,215.6450
67108864,8388608,random,12,213.6450
67108864,8388608,random,13,226.5200
67108864,8388608,random,14,214.6140
67108864,8388608,random,15,215.7240
67108864,8388608,random,16,214.7520
67108864,8388608,random,17,216.8610
67108864,8388608,random,18,208.8350
67108864,8388608,random,19,209.4880
67108864,8388608,random,20,211.6170
67108864,8388608,random,21,216.0890
67108864,8388608,random,22,213.7800
67108864,8388608,random,23,212.2160
67108864,8388608,random,24,211.5120
67108864,8388608,random,25,212.5840
67108864,8388608,random,26,210.9940
67108864,8388608,random,27,221.7780
67108864,8388608,random,28,213.5200
67108864,8388608,random,29,215.2270
67108864,8388608,random,30,212.8770
67108864,8388608,random,31,209.7870
67108864,8388608,random,32,216.3710
67108864,8388608,random,33,212.5560
67108864,8388608,random,34,215.8400
67108864,8388608,random,35,212.4820
67108864,8388608,random,36,211.8050
67108864,8388608,random,37,215.5080
67108864,8388608,random,38,215.8890
67108864,8388608,random,39,213.9480
67108864,8388608,random,40,211.7200
67108864,8388608,random,41,221.0000
67108864,8388608,random,42,215.9860
67108864,8388608,random,43,212.0220
67108864,8388608,random,44,212.0630
67108864,8388608,random,45,213.9580
67108864,8388608,random,46,211.2640
67108864,8388608,random,47,214.6730
67108864,8388608,random,48,209.6990
67108864,8388608,random,49,213.9540
67108864,8388608,random,50,215.2080
67108864,8388608,random,51,210.0160
67108864,8388608,random,52,213.8950
67108864,8388608,random,53,215.0550
67108864,8388608,random,54,213.0790
67108864,8388608,random,55,221.3840
67108864,8388608,random,56,214.9330
67108864,8388608,random,57,213.4480
67108864,8388608,random,58,208.9440
67108864,8388608,random,59,208.3110
67108864,8388608,random,60,214.4740
67108864,8388608,random,61,211.4040
67108864,8388608,random,62,211.9700
67108864,8388608,random,63,210.6150
67108864,8388608,random,64,213.4860
67108864,8388608,random,65,209.7890
67108864,8388608,random,66,216.1550
67108864,8388608,random,67,215.0660
67108864,8388608,random,68,211.5640
67108864,8388608,random,69,222.8390
67108864,8388608,random,70,215.5960
67108864,8388608,random,71,212.7820
67108864,8388608,random,72,210.8470
67108864,8388608,random,73,215.0200
67108864,8388608,random,74,218.2300
67108864,8388608,random,75,208.7800
67108864,8388608,random,76,212.8170
67108864,8388608,random,77,213.1400
67108864,8388608,random,78,213.5530
67108864,8388608,random,79,212.1010
67108864,8388608,random,80,213.0910
67108864,8388608,random,81,214.8690
67108864,8388608,random,82,220.0270
67108864,8388608,random,83,217.8430
67108864,8388608,random,84,213.9120
67108864,8388608,random,85,215.0300
67108864,8388608,random,86,212.1850
67108864,8388608,random,87,217.9190
67108864,8388608,random,88,212.7860
67108864,8388608,random,89,215.8940
67108864,8388608,random,90,219.1110
67108864,8388608,random,91,214.7560
67108864,8388608,random,92,216.4320
67108864,8388608,random,93,210.4520
67108864,8388608,random,94,218.2780
67108864,8388608,random,95,216.1330
67108864,8388608,random,96,215.8790
67108864,8388608,random,97,216.9010
67108864,8388608,random,98,213.6630
67108864,8388608,random,99,213.8170
67108864,8388608,random,100,215.4500
67108864,8388608,random,101,214.4070
67108864,8388608,random,102,214.2520
67108864,8388608,random,103,214.4700
67108864,8388608,random,104,231.6590
67108864,8388608,random,105,338.7880
67108864,8388608,random,106,232.9210
67108864,8388608,random,107,217.4690
67108864,8388608,random,108,213.3320
67108864,8388608,random,109,216.0250
67108864,8388608,random,110,277.8110
67108864,8388608,random,111,259.1530
67108864,8388608,random,112,213.5880
67108864,8388608,random,113,217.5440
67108864,8388608,random,114,217.3080
67108864,8388608,random,115,223.1170
67108864,8388608,random,116,225.3910
67108864,8388608,random,117,215.6010
67108864,8388608,random,118,220.6210
