footprint_bytes,num_nodes,stride_bytes,align_bytes,offset_bytes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
8192,1024,8,4096,0,random,1000,0.08558800000000001,0.084,0.052247105336238636,0.082,0.084,0.084,0.083,0.085,1.736,387
9192,1149,8,4096,0,random,1000,0.08387900000000001,0.084,0.000640913231077164,0.082,0.083,0.084,0.083,0.085,0.086,4
10320,1290,8,4096,0,random,1000,0.08400300000000001,0.084,0.003288435008450799,0.082,0.084,0.084,0.083,0.085,0.186,385
11584,1448,8,4096,0,random,1000,0.08390700000000001,0.084,0.0006282879481143549,0.082,0.084,0.084,0.083,0.085,0.086,379
13000,1625,8,4096,0,random,1000,0.082802,0.083,0.0028556874743134886,0.081,0.082,0.083,0.082,0.084,0.171,2
14592,1824,8,4096,0,random,1000,0.087063,0.083,0.13465209325226704,0.081,0.082,0.083,0.082,0.084,4.34,3
16384,2048,8,4096,0,random,1000,0.08571000000000001,0.084,0.05673840980453318,0.082,0.083,0.084,0.083,0.085,1.878,6
18384,2298,8,4096,0,random,1000,0.084638,0.084,0.023413097384351544,0.082,0.084,0.084,0.083,0.085,0.824,398
20640,2580,8,4096,0,random,1000,0.084418,0.084,0.0006600846246593772,0.082,0.084,0.085,0.083,0.085,0.086,1
23168,2896,8,4096,0,random,1000,0.08443,0.084,0.000650786849531798,0.083,0.084,0.085,0.083,0.085,0.086,0
26008,3251,8,4096,0,random,1000,0.08518200000000001,0.084,0.024156498347492596,0.082,0.084,0.085,0.083,0.085,0.848,3
29192,3649,8,4096,0,random,1000,0.084468,0.084,0.002019171377831275,0.083,0.084,0.085,0.083,0.085,0.145,1
32768,4096,8,4096,0,random,1000,0.08449200000000001,0.084,0.002484775665952584,0.082,0.084,0.085,0.083,0.085,0.16,4
36776,4597,8,4096,0,random,1000,0.084402,0.084,0.0006425019912878155,0.083,0.084,0.085,0.083,0.085,0.086,0
41280,5160,8,4096,0,random,1000,0.084403,0.084,0.0006565226744157596,0.083,0.084,0.085,0.083,0.085,0.086,0
46336,5792,8,4096,0,random,1000,0.084567,0.085,0.0006678000875688436,0.083,0.084,0.085,0.084,0.086,0.086,0
52016,6502,8,4096,0,random,1000,0.08460100000000001,0.085,0.0006680159019403978,0.083,0.084,0.085,0.084,0.086,0.086,0
58384,7298,8,4096,0,random,1000,0.084594,0.084,0.003632955045464004,0.083,0.084,0.085,0.084,0.085,0.197,4
65536,8192,8,4096,0,random,1000,0.085144,0.085,0.0007153850542021194,0.083,0.085,0.086,0.084,0.086,0.088,5
73560,9195,8,4096,0,random,1000,0.096937,0.096,0.016185270896527926,0.094,0.096,0.097,0.095,0.098,0.607,38
82568,10321,8,4096,0,random,1000,0.10281699999999999,0.103,0.0009167067968283804,0.1,0.102,0.103,0.101,0.104,0.106,32
92680,11585,8,4096,0,random,1000,0.10857,0.108,0.015057151716636779,0.105,0.107,0.109,0.106,0.11,0.562,4
104032,13004,8,4096,0,random,1000,0.11224200000000001,0.112,0.0012119838715531274,0.109,0.111,0.113,0.11,0.114,0.115,0
116768,14596,8,4096,0,random,1000,0.11633600000000001,0.116,0.002913690716873291,0.113,0.116,0.117,0.114,0.118,0.202,68
131072,16384,8,4096,0,random,1000,0.119978,0.12,0.00113172293287571,0.117,0.119,0.121,0.118,0.122,0.123,0
147120,18390,8,4096,0,random,1000,0.12218799999999999,0.122,0.0011899882655186456,0.118,0.121,0.123,0.12,0.124,0.126,0
165136,20642,8,4096,0,random,1000,0.124907,0.125,0.0029609319678300817,0.121,0.124,0.126,0.123,0.127,0.209,3
185360,23170,8,4096,0,random,1000,0.129164,0.128,0.025855165704237782,0.125,0.127,0.129,0.127,0.13,0.943,9
208064,26008,8,4096,0,random,1000,0.134557,0.134,0.003925832798676373,0.131,0.134,0.135,0.132,0.136,0.252,106
233544,29193,8,4096,0,random,1000,0.139852,0.139,0.011567969308133296,0.136,0.139,0.14,0.138,0.141,0.503,78
262144,32768,8,4096,0,random,1000,0.145675,0.145,0.005688209800168304,0.142,0.145,0.146,0.143,0.147,0.321,103
