footprint_bytes,num_nodes,stride_bytes,align_bytes,offset_bytes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
8160,170,48,4096,48,random,1000,0.084071,0.084,0.0006606022974493775,0.082,0.084,0.084,0.083,0.085,0.086,405
9168,191,48,4096,48,random,1000,0.086826,0.084,0.08645597932104153,0.083,0.084,0.084,0.083,0.085,2.818,369
10320,215,48,4096,48,random,1000,0.084564,0.084,0.013925581705114723,0.082,0.084,0.085,0.083,0.085,0.524,4
11568,241,48,4096,48,random,1000,0.084123,0.084,0.0006389673538446857,0.082,0.084,0.085,0.083,0.085,0.086,4
12960,270,48,4096,48,random,1000,0.085244,0.084,0.025408976368206576,0.082,0.084,0.085,0.083,0.085,0.765,5
14592,304,48,4096,48,random,1000,0.084056,0.084,0.0006397446938218976,0.082,0.084,0.084,0.083,0.085,0.086,382
16368,341,48,4096,48,random,1000,0.08411300000000001,0.084,0.0006217858293798742,0.083,0.084,0.084,0.083,0.085,0.086,384
18384,383,48,4096,48,random,1000,0.08462,0.084,0.015884077055463557,0.082,0.084,0.085,0.083,0.085,0.586,2
20640,430,48,4096,48,random,1000,0.084371,0.084,0.008053459953164057,0.082,0.084,0.085,0.083,0.085,0.338,2
23136,482,48,4096,48,random,1000,0.084567,0.084,0.014208919888732022,0.082,0.084,0.084,0.083,0.085,0.533,359
25968,541,48,4096,48,random,1000,0.084358,0.084,0.007993230118527036,0.083,0.084,0.085,0.083,0.085,0.336,1
29184,608,48,4096,48,random,1000,0.084341,0.084,0.00723402032413858,0.083,0.084,0.084,0.083,0.085,0.312,391
32736,682,48,4096,48,random,1000,0.084676,0.084,0.017938919388548153,0.082,0.084,0.085,0.083,0.085,0.651,3
36768,766,48,4096,48,random,1000,0.084357,0.084,0.007174330771718154,0.082,0.084,0.084,0.083,0.085,0.31,368
41280,860,48,4096,48,random,1000,0.08526500000000001,0.084,0.028485508582421326,0.082,0.084,0.085,0.083,0.085,0.951,5
46320,965,48,4096,48,random,1000,0.08432200000000001,0.084,0.006611507243286361,0.082,0.084,0.084,0.083,0.085,0.292,386
51984,1083,48,4096,48,random,1000,0.084551,0.084,0.008618682073303359,0.082,0.084,0.085,0.083,0.085,0.306,6
58368,1216,48,4096,48,random,1000,0.084607,0.084,0.00368159002403922,0.083,0.084,0.085,0.084,0.085,0.198,2
65520,1365,48,4096,48,random,1000,0.085206,0.085,0.007513189203794352,0.083,0.085,0.085,0.084,0.086,0.321,442
73536,1532,48,4096,48,random,1000,0.10517699999999999,0.105,0.009769704095729722,0.103,0.104,0.105,0.104,0.106,0.354,10
82560,1720,48,4096,48,random,1000,0.1192,0.118,0.01888837660495922,0.115,0.117,0.119,0.116,0.12,0.625,19
92640,1930,48,4096,48,random,1000,0.125568,0.125,0.009395618854213578,0.123,0.125,0.126,0.124,0.126,0.398,12
104016,2167,48,4096,48,random,1000,0.130522,0.13,0.007559011486606873,0.127,0.129,0.131,0.128,0.132,0.366,1
116736,2432,48,4096,48,random,1000,0.13267500000000002,0.132,0.007011029134836734,0.13,0.132,0.133,0.131,0.134,0.353,3
131040,2730,48,4096,48,random,1000,0.13539400000000001,0.135,0.011884359553716051,0.133,0.134,0.135,0.134,0.136,0.49,8
147120,3065,48,4096,48,random,1000,0.137131,0.137,0.007210813742902726,0.134,0.136,0.138,0.135,0.138,0.363,1
165120,3440,48,4096,48,random,1000,0.139638,0.139,0.012993682764781961,0.137,0.139,0.14,0.138,0.141,0.549,26
185328,3861,48,4096,48,random,1000,0.14113399999999998,0.141,0.0009792869870487331,0.139,0.14,0.142,0.14,0.143,0.144,0
208032,4334,48,4096,48,random,1000,0.15731299999999998,0.145,0.3293477113112309,0.142,0.144,0.145,0.143,0.146,10.517,28
233520,4865,48,4096,48,random,1000,0.15070999999999998,0.151,0.007724867220449396,0.147,0.15,0.151,0.148,0.152,0.391,72
262128,5461,48,4096,48,random,1000,0.15645,0.155,0.03967368777289933,0.152,0.154,0.155,0.153,0.156,1.335,38
