stride_bytes,num_nodes,footprint_bytes,align_bytes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
8,16384,131072,4096,random,1000,0.12060699999999999,0.119,0.041816398244733634,0.116,0.118,0.12,0.117,0.121,1.44,7
16,8192,131072,4096,random,1000,0.12211899999999999,0.121,0.01868068004133701,0.119,0.12,0.122,0.12,0.123,0.57,5
24,5461,131072,4096,random,1000,0.125559,0.125,0.0057104402744559135,0.122,0.125,0.126,0.124,0.127,0.302,81
32,4096,131072,4096,random,1000,0.129294,0.129,0.002424756367852953,0.126,0.128,0.13,0.128,0.131,0.198,1
40,3276,131072,4096,random,1000,0.131134,0.131,0.0009481260163833416,0.128,0.131,0.132,0.13,0.133,0.133,45
48,2730,131072,4096,random,1000,0.135968,0.135,0.01291106779750117,0.133,0.135,0.136,0.134,0.137,0.531,21
56,2340,131072,4096,random,1000,0.141446,0.141,0.0070487423536946476,0.139,0.141,0.142,0.14,0.142,0.363,7
64,2048,131072,4096,random,1000,0.15293199999999998,0.153,0.0038291040777234096,0.151,0.152,0.153,0.152,0.154,0.272,5
72,1820,131072,4096,random,1000,0.150623,0.151,0.0025367905523133575,0.149,0.15,0.151,0.15,0.152,0.228,1
80,1638,131072,4096,random,1000,0.154641,0.154,0.01148764924103644,0.153,0.154,0.155,0.153,0.155,0.517,1
88,1489,131072,4096,random,1000,0.154951,0.154,0.01748623365300165,0.153,0.154,0.155,0.153,0.155,0.707,1
96,1365,131072,4096,random,1000,0.151857,0.152,0.002468328106967071,0.15,0.151,0.152,0.151,0.153,0.227,2
104,1260,131072,4096,random,1000,0.13478600000000002,0.135,0.0007407784775172357,0.133,0.134,0.135,0.134,0.136,0.137,3
112,1170,131072,4096,random,1000,0.126655,0.126,0.020403830309314263,0.123,0.125,0.126,0.125,0.127,0.671,9
120,1092,131072,4096,random,1000,0.106881,0.107,0.004619976534916945,0.105,0.106,0.107,0.106,0.108,0.249,7
128,1024,131072,4096,random,1000,0.152596,0.153,0.002651757118556641,0.151,0.152,0.153,0.152,0.153,0.234,1
136,963,131072,4096,random,1000,0.08608199999999999,0.086,0.0020316011920166314,0.083,0.086,0.086,0.085,0.087,0.145,453
144,910,131072,4096,random,1000,0.085456,0.085,0.0007103299012209474,0.084,0.085,0.086,0.084,0.087,0.087,0
152,862,131072,4096,random,1000,0.08578,0.086,0.0007142199311907384,0.084,0.085,0.086,0.085,0.087,0.088,7
160,819,131072,4096,random,1000,0.085149,0.085,0.011420736939104772,0.083,0.084,0.085,0.084,0.086,0.445,9
168,780,131072,4096,random,1000,0.084996,0.085,0.0007031916370936681,0.083,0.085,0.085,0.084,0.086,0.087,449
176,744,131072,4096,random,1000,0.084743,0.085,0.000690961958741887,0.083,0.084,0.085,0.084,0.086,0.087,3
184,712,131072,4096,random,1000,0.129185,0.129,0.0007065934292606146,0.127,0.129,0.13,0.128,0.13,0.132,3
192,682,131072,4096,random,1000,0.085342,0.085,0.01058522947711022,0.083,0.085,0.085,0.084,0.086,0.419,432
200,655,131072,4096,random,1000,0.084791,0.085,0.005181521703820912,0.083,0.084,0.085,0.084,0.086,0.246,2
208,630,131072,4096,random,1000,0.084126,0.084,0.0008287404966639503,0.083,0.084,0.084,0.083,0.085,0.101,384
216,606,131072,4096,random,1000,0.084633,0.085,0.00195963036084644,0.083,0.084,0.085,0.084,0.086,0.143,2
224,585,131072,4096,random,1000,0.08415,0.084,0.0006541620043444348,0.082,0.084,0.085,0.083,0.085,0.086,5
232,564,131072,4096,random,1000,0.084427,0.084,0.0006535274271965159,0.082,0.084,0.085,0.083,0.085,0.087,3
240,546,131072,4096,random,1000,0.08418300000000001,0.084,0.0017106833247089999,0.083,0.084,0.085,0.083,0.085,0.134,2
248,528,131072,4096,random,1000,0.085124,0.085,0.0006834406273342879,0.083,0.085,0.086,0.084,0.086,0.087,3
256,512,131072,4096,random,1000,0.151863,0.152,0.002331451622201642,0.15,0.151,0.152,0.151,0.153,0.223,2
264,496,131072,4096,random,1000,0.085751,0.086,0.0006866370733294726,0.084,0.085,0.086,0.085,0.087,0.088,4
