footprint_bytes,num_nodes,stride_bytes,align_bytes,offset_bytes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
8160,204,40,4096,32,random,1000,0.08662700000000001,0.084,0.053758905224073256,0.082,0.084,0.084,0.083,0.085,1.548,409
9160,229,40,4096,32,random,1000,0.085855,0.084,0.037610963289439414,0.082,0.084,0.084,0.083,0.085,1.038,387
10320,258,40,4096,32,random,1000,0.083913,0.084,0.0006162879284967468,0.082,0.084,0.084,0.083,0.085,0.086,375
11560,289,40,4096,32,random,1000,0.09274900000000001,0.084,0.13116334786373374,0.082,0.084,0.084,0.083,0.085,3.369,405
13000,325,40,4096,32,random,1000,0.08815400000000001,0.084,0.09021796697756809,0.082,0.084,0.084,0.083,0.085,2.693,365
14560,364,40,4096,32,random,1000,0.083955,0.084,0.0006552895576799657,0.082,0.084,0.084,0.083,0.085,0.086,410
16360,409,40,4096,32,random,1000,0.08393600000000001,0.084,0.0006452288898680227,0.082,0.084,0.084,0.083,0.085,0.086,399
18360,459,40,4096,32,random,1000,0.08393500000000001,0.084,0.0006627323850652047,0.082,0.084,0.084,0.083,0.085,0.086,416
20640,516,40,4096,32,random,1000,0.08478200000000001,0.084,0.020018371842165667,0.082,0.084,0.084,0.083,0.085,0.661,392
23160,579,40,4096,32,random,1000,0.084029,0.084,0.003136558145004966,0.082,0.084,0.084,0.083,0.085,0.181,391
26000,650,40,4096,32,random,1000,0.084188,0.084,0.004716874484752049,0.082,0.084,0.084,0.083,0.085,0.22,407
29160,729,40,4096,32,random,1000,0.08516800000000001,0.084,0.017959909084801468,0.082,0.084,0.084,0.083,0.085,0.432,400
32760,819,40,4096,32,random,1000,0.087382,0.084,0.06382058557505677,0.082,0.084,0.084,0.083,0.085,1.821,418
36760,919,40,4096,32,random,1000,0.08396200000000001,0.084,0.0006426266170716627,0.082,0.084,0.084,0.083,0.085,0.086,378
41280,1032,40,4096,32,random,1000,0.084526,0.084,0.0189898377543869,0.082,0.084,0.084,0.083,0.085,0.684,399
46320,1158,40,4096,32,random,1000,0.08391900000000001,0.084,0.0006315360938519971,0.082,0.084,0.084,0.083,0.085,0.086,387
52000,1300,40,4096,32,random,1000,0.084691,0.084,0.0203538152884612,0.082,0.084,0.084,0.083,0.085,0.727,392
58360,1459,40,4096,32,random,1000,0.085764,0.084,0.03903501038857343,0.082,0.084,0.085,0.083,0.085,1.293,7
65520,1638,40,4096,32,random,1000,0.084917,0.085,0.0007047039148519064,0.083,0.084,0.085,0.084,0.086,0.088,9
73560,1839,40,4096,32,random,1000,0.101631,0.101,0.0040803784736821265,0.099,0.101,0.102,0.1,0.103,0.228,7
82560,2064,40,4096,32,random,1000,0.11081,0.111,0.0007710346908502208,0.108,0.11,0.111,0.11,0.112,0.113,9
92680,2317,40,4096,32,random,1000,0.118547,0.118,0.017687471205280803,0.115,0.117,0.118,0.116,0.119,0.573,23
104000,2600,40,4096,32,random,1000,0.123808,0.124,0.0008293514477131062,0.121,0.123,0.124,0.123,0.125,0.127,17
116760,2919,40,4096,32,random,1000,0.12698500000000001,0.127,0.0034479941507583314,0.125,0.126,0.127,0.126,0.128,0.233,14
131040,3276,40,4096,32,random,1000,0.130799,0.13,0.013389468879566392,0.128,0.13,0.131,0.129,0.132,0.553,9
147120,3678,40,4096,32,random,1000,0.13259100000000001,0.133,0.0007850702741381413,0.13,0.132,0.133,0.131,0.134,0.135,9
165120,4128,40,4096,32,random,1000,0.13505,0.135,0.006318340084343468,0.133,0.134,0.135,0.134,0.136,0.333,18
185360,4634,40,4096,32,random,1000,0.136181,0.136,0.0008408007766087917,0.134,0.136,0.137,0.135,0.137,0.139,17
208040,5201,40,4096,32,random,1000,0.14204799999999998,0.142,0.002276593700878327,0.14,0.141,0.143,0.141,0.143,0.208,3
233520,5838,40,4096,32,random,1000,0.147866,0.148,0.0024984567809522517,0.145,0.147,0.148,0.146,0.149,0.221,23
262120,6553,40,4096,32,random,1000,0.164605,0.152,0.31577208075126273,0.148,0.151,0.152,0.15,0.154,10.08,66
