footprint_bytes,num_nodes,stride_bytes,align_bytes,offset_bytes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
8160,170,48,4096,0,random,1000,0.127247,0.127,0.0008394615510526357,0.125,0.127,0.128,0.126,0.129,0.13,19
9168,191,48,4096,0,random,1000,0.130425,0.127,0.09550633400374467,0.114,0.117,0.127,0.115,0.129,2.989,33
10320,215,48,4096,0,random,1000,0.116175,0.116,0.0007700441337793356,0.114,0.116,0.117,0.115,0.117,0.119,7
11568,241,48,4096,0,random,1000,0.1094,0.103,0.015359163515761658,0.101,0.103,0.116,0.102,0.117,0.39,12
12960,270,48,4096,0,random,1000,0.10279999999999999,0.103,0.0007297482665498648,0.101,0.102,0.103,0.102,0.104,0.105,9
14592,304,48,4096,0,random,1000,0.101039,0.097,0.0254390373957747,0.093,0.096,0.103,0.095,0.104,0.827,16
16368,341,48,4096,0,random,1000,0.095472,0.095,0.0006585208042648693,0.094,0.095,0.096,0.09495,0.096,0.097,0
18384,383,48,4096,0,random,1000,0.095115,0.095,0.010615859431599097,0.088,0.094,0.096,0.089,0.097,0.269,248
20640,430,48,4096,0,random,1000,0.089103,0.089,0.0006714475719234098,0.087,0.089,0.09,0.088,0.09,0.091,2
23136,482,48,4096,0,random,1000,0.08913299999999999,0.089,0.0006555461392920727,0.087,0.089,0.09,0.088,0.09,0.091,2
25968,541,48,4096,0,random,1000,0.08515,0.084,0.012422391710770347,0.082,0.083,0.084,0.083,0.089,0.368,79
29184,608,48,4096,0,random,1000,0.083523,0.084,0.0006402194005814582,0.082,0.083,0.084,0.083,0.085,0.085,0
32736,682,48,4096,0,random,1000,0.085358,0.084,0.02661398392086649,0.082,0.083,0.084,0.083,0.085,0.884,17
36768,766,48,4096,0,random,1000,0.082821,0.083,0.0007317748933206819,0.081,0.082,0.083,0.082,0.084,0.085,10
41280,860,48,4096,0,random,1000,0.08261600000000001,0.083,0.0006363559923100824,0.081,0.082,0.083,0.082,0.084,0.085,1
46320,965,48,4096,0,random,1000,0.082952,0.083,0.008801429495324106,0.081,0.082,0.083,0.082,0.084,0.36,4
51984,1083,48,4096,0,random,1000,0.082653,0.083,0.0006656080183065967,0.081,0.082,0.083,0.082,0.084,0.085,1
58368,1216,48,4096,0,random,1000,0.08281000000000001,0.083,0.0023928279557096505,0.081,0.082,0.083,0.082,0.084,0.153,6
65520,1365,48,4096,0,random,1000,0.084348,0.084,0.0006628237588796397,0.083,0.084,0.085,0.083,0.085,0.087,1
73536,1532,48,4096,0,random,1000,0.105367,0.105,0.0008005947488910686,0.103,0.105,0.106,0.104,0.107,0.107,11
82560,1720,48,4096,0,random,1000,0.117707,0.118,0.005956898155553411,0.115,0.117,0.118,0.116,0.119,0.304,8
92640,1930,48,4096,0,random,1000,0.124103,0.124,0.002453652667231329,0.122,0.123,0.125,0.123,0.125,0.197,1
104016,2167,48,4096,0,random,1000,0.129443,0.129,0.0006965890009440553,0.127,0.129,0.13,0.128,0.13004999999999997,0.131,1
116736,2432,48,4096,0,random,1000,0.132174,0.132,0.0023205837862721335,0.129,0.131,0.133,0.131,0.133,0.2,1
131040,2730,48,4096,0,random,1000,0.13542300000000002,0.135,0.0009364549898142193,0.132,0.135,0.136,0.134,0.137,0.138,14
147120,3065,48,4096,0,random,1000,0.13825900000000002,0.138,0.003600956246038805,0.135,0.137,0.139,0.136,0.14,0.243,1
165120,3440,48,4096,0,random,1000,0.138804,0.139,0.0022646661371409052,0.136,0.138,0.139,0.137,0.14,0.205,10
185328,3861,48,4096,0,random,1000,0.140135,0.14,0.0009837391639772825,0.137,0.14,0.141,0.138,0.141,0.143,66
208032,4334,48,4096,0,random,1000,0.144727,0.144,0.011535143281751231,0.142,0.144,0.145,0.143,0.146,0.508,16
233520,4865,48,4096,0,random,1000,0.151142,0.151,0.005567479935557275,0.148,0.15,0.152,0.149,0.153,0.324,2
262128,5461,48,4096,0,random,1000,0.154046,0.154,0.0013120996934705871,0.151,0.153,0.155,0.152,0.156,0.157,0
