footprint_bytes,num_nodes,stride_bytes,align_bytes,offset_bytes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
8160,204,40,4096,56,random,1000,0.08393600000000001,0.084,0.0006035464093740172,0.082,0.084,0.084,0.083,0.085,0.086,341
9160,229,40,4096,56,random,1000,0.083916,0.084,0.0006537364693600716,0.082,0.084,0.084,0.083,0.085,0.086,395
10320,258,40,4096,56,random,1000,0.084415,0.083,0.030305365699661014,0.081,0.083,0.084,0.082,0.084,1.022,4
11560,289,40,4096,56,random,1000,0.08367300000000001,0.083,0.014112094891341336,0.082,0.083,0.084,0.082,0.084,0.529,1
13000,325,40,4096,56,random,1000,0.083266,0.083,0.000628998918631535,0.081,0.083,0.084,0.082,0.084,0.085,1
14560,364,40,4096,56,random,1000,0.08323,0.083,0.0006881668210351138,0.081,0.083,0.084,0.082,0.084,0.086,2
16360,409,40,4096,56,random,1000,0.08683300000000001,0.084,0.09281839454205922,0.082,0.083,0.084,0.083,0.085,3.019,3
18360,459,40,4096,56,random,1000,0.08409900000000001,0.084,0.0049733221223778505,0.082,0.084,0.084,0.083,0.085,0.239,413
20640,516,40,4096,56,random,1000,0.08400500000000001,0.084,0.002612623356092646,0.082,0.084,0.084,0.083,0.085,0.164,388
23160,579,40,4096,56,random,1000,0.083926,0.084,0.0006789587505769297,0.082,0.084,0.084,0.083,0.085,0.086,418
26000,650,40,4096,56,random,1000,0.08385400000000001,0.084,0.0006671799825602757,0.082,0.083,0.084,0.083,0.085,0.086,2
29160,729,40,4096,56,random,1000,0.08417100000000001,0.084,0.007969772661517787,0.082,0.084,0.084,0.083,0.085,0.335,429
32760,819,40,4096,56,random,1000,0.083902,0.084,0.0006788643876775814,0.082,0.083,0.084,0.083,0.085,0.086,3
36760,919,40,4096,56,random,1000,0.08639000000000001,0.085,0.0471793152534857,0.082,0.084,0.085,0.084,0.086,1.52,6
41280,1032,40,4096,56,random,1000,0.084444,0.084,0.0006428664536879152,0.082,0.084,0.085,0.084,0.085,0.086,1
46320,1158,40,4096,56,random,1000,0.08467200000000001,0.084,0.008803858467963005,0.083,0.084,0.085,0.083,0.085,0.362,2
52000,1300,40,4096,56,random,1000,0.085228,0.085,0.01194599191037407,0.083,0.084,0.085,0.084,0.086,0.399,8
58360,1459,40,4096,56,random,1000,0.085583,0.085,0.006363773142453193,0.083,0.085,0.086,0.084,0.086,0.284,5
65520,1638,40,4096,56,random,1000,0.086063,0.086,0.005432544849657804,0.083,0.085,0.086,0.085,0.087,0.205,19
73560,1839,40,4096,56,random,1000,0.102115,0.102,0.007561014743005329,0.1,0.101,0.102,0.101,0.103,0.339,11
82560,2064,40,4096,56,random,1000,0.112412,0.112,0.014254102407217209,0.109,0.111,0.112,0.111,0.113,0.512,24
92680,2317,40,4096,56,random,1000,0.11945499999999999,0.119,0.008227859543810449,0.117,0.119,0.12,0.118,0.12,0.378,14
104000,2600,40,4096,56,random,1000,0.124657,0.125,0.002925390385727845,0.122,0.124,0.125,0.123,0.126,0.214,5
116760,2919,40,4096,56,random,1000,0.128453,0.128,0.007955443424478618,0.126,0.128,0.129,0.127,0.13,0.378,10
131040,3276,40,4096,56,random,1000,0.133943,0.134,0.0037767730955161993,0.131,0.133,0.135,0.132,0.135,0.249,1
147120,3678,40,4096,56,random,1000,0.13378400000000001,0.134,0.0007469283110860793,0.132,0.133,0.134,0.133,0.135,0.136,4
165120,4128,40,4096,56,random,1000,0.136336,0.136,0.004541115031104776,0.134,0.136,0.137,0.135,0.137,0.277,7
185360,4634,40,4096,56,random,1000,0.139523,0.139,0.02220960913068345,0.134,0.138,0.139,0.136,0.14,0.792,128
208040,5201,40,4096,56,random,1000,0.147229,0.144,0.07937276986218633,0.141,0.143,0.144,0.142,0.145,2.618,43
233520,5838,40,4096,56,random,1000,0.151477,0.15,0.02398267373833951,0.147,0.149,0.15,0.148,0.151,0.739,75
262120,6553,40,4096,56,random,1000,0.15620799999999999,0.153,0.052253374543192434,0.15,0.153,0.154,0.152,0.155,1.716,79
