footprint_bytes,num_nodes,stride_bytes,align_bytes,offset_bytes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
8160,170,48,4096,8,random,1000,0.129854,0.128,0.030882461210376518,0.121,0.127,0.129,0.122,0.13,0.954,235
9168,191,48,4096,8,random,1000,0.12257,0.123,0.0008171705867000899,0.12,0.122,0.123,0.121,0.124,0.125,12
10320,215,48,4096,8,random,1000,0.120148,0.113,0.041574228946698606,0.107,0.112,0.122,0.111,0.124,1.263,20
11568,241,48,4096,8,random,1000,0.107857,0.108,0.0007301260741023328,0.106,0.107,0.108,0.107,0.109,0.11,12
12960,270,48,4096,8,random,1000,0.104269,0.1,0.015404152911696473,0.098,0.1,0.108,0.099,0.109,0.453,13
14592,304,48,4096,8,random,1000,0.099828,0.1,0.0007119851985279775,0.098,0.099,0.1,0.099,0.101,0.102,5
16368,341,48,4096,8,random,1000,0.097869,0.099,0.012083453514986884,0.091,0.093,0.1,0.092,0.101,0.328,14
18384,383,48,4096,8,random,1000,0.092968,0.093,0.00068516089018963,0.091,0.093,0.093,0.092,0.094,0.095,419
20640,430,48,4096,8,random,1000,0.096059,0.093,0.0417927763513643,0.086,0.093,0.094,0.087,0.095,1.363,128
23136,482,48,4096,8,random,1000,0.08749699999999999,0.087,0.0006829769084364846,0.086,0.087,0.088,0.086,0.089,0.089,0
25968,541,48,4096,8,random,1000,0.087448,0.087,0.000685394605877349,0.086,0.087,0.088,0.086,0.088,0.09,1
29184,608,48,4096,8,random,1000,0.087066,0.085,0.013652326908993574,0.083,0.084,0.086,0.084,0.088,0.372,35
32736,682,48,4096,8,random,1000,0.08471200000000001,0.085,0.000661432909291253,0.083,0.084,0.085,0.084,0.086,0.087,1
36768,766,48,4096,8,random,1000,0.08479300000000001,0.085,0.001842157578641019,0.083,0.084,0.085,0.084,0.086,0.139,3
41280,860,48,4096,8,random,1000,0.084703,0.085,0.000686485442134252,0.083,0.084,0.085,0.084,0.086,0.087,3
46320,965,48,4096,8,random,1000,0.084736,0.085,0.0006501743817828598,0.083,0.084,0.085,0.084,0.086,0.087,3
51984,1083,48,4096,8,random,1000,0.084857,0.085,0.002256023191512143,0.083,0.084,0.085,0.084,0.086,0.152,6
58368,1216,48,4096,8,random,1000,0.08477900000000001,0.085,0.0006697817611786724,0.083,0.084,0.085,0.084,0.086,0.087,4
65520,1365,48,4096,8,random,1000,0.085938,0.086,0.0023882754991541187,0.084,0.085,0.086,0.085,0.087,0.157,5
73536,1532,48,4096,8,random,1000,0.106948,0.107,0.000783524032758352,0.105,0.106,0.107,0.106,0.108,0.109,17
82560,1720,48,4096,8,random,1000,0.118765,0.119,0.0037182792526383223,0.116,0.118,0.119,0.117,0.12,0.232,25
92640,1930,48,4096,8,random,1000,0.12572,0.126,0.0007773057340610612,0.124,0.125,0.126,0.125,0.127,0.128,3
104016,2167,48,4096,8,random,1000,0.130323,0.13,0.0021935091708225165,0.128,0.13,0.131,0.129,0.131,0.196,3
116736,2432,48,4096,8,random,1000,0.132276,0.132,0.0009135965513609714,0.13,0.132,0.133,0.131,0.134,0.135,20
131040,2730,48,4096,8,random,1000,0.13634600000000002,0.136,0.014653498183335233,0.134,0.135,0.137,0.134,0.138,0.598,2
147120,3065,48,4096,8,random,1000,0.137383,0.137,0.005884806024155932,0.134,0.136,0.138,0.135,0.139,0.318,1
165120,3440,48,4096,8,random,1000,0.140935,0.141,0.0009662860387632066,0.139,0.14,0.142,0.139,0.142,0.143,0
185328,3861,48,4096,8,random,1000,0.14099,0.141,0.004073879784247012,0.138,0.14,0.142,0.139,0.142,0.266,2
208032,4334,48,4096,8,random,1000,0.14482799999999998,0.145,0.0008597413303751055,0.142,0.144,0.145,0.144,0.146,0.147,21
233520,4865,48,4096,8,random,1000,0.150556,0.151,0.0010128622265095542,0.148,0.15,0.151,0.149,0.152,0.154,37
262128,5461,48,4096,8,random,1000,0.154855,0.155,0.0065103271315164616,0.151,0.154,0.156,0.152,0.157,0.355,3
