footprint_bytes,num_nodes,stride_bytes,align_bytes,offset_bytes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
8160,170,48,4096,32,random,1000,0.127288,0.127,0.0008317137414686312,0.125,0.127,0.128,0.126,0.129,0.13,16
9168,191,48,4096,32,random,1000,0.121476,0.121,0.0007962776262448037,0.119,0.121,0.122,0.12,0.123,0.124,7
10320,215,48,4096,32,random,1000,0.12009,0.121,0.017119081837615093,0.105,0.12,0.122,0.106,0.123,0.407,210
11568,241,48,4096,32,random,1000,0.106943,0.107,0.0007683367369463354,0.105,0.106,0.107,0.106,0.108,0.109,11
12960,270,48,4096,32,random,1000,0.106278,0.107,0.010487263642089803,0.097,0.106,0.107,0.099,0.108,0.219,228
14592,304,48,4096,32,random,1000,0.099024,0.099,0.0006927509681724774,0.097,0.099,0.099,0.098,0.1,0.101,423
16368,341,48,4096,32,random,1000,0.100243,0.099,0.019522886418101557,0.091,0.099,0.099,0.098,0.1,0.659,462
18384,383,48,4096,32,random,1000,0.092155,0.092,0.0006967499267746365,0.09,0.092,0.093,0.091,0.093,0.094,5
20640,430,48,4096,32,random,1000,0.092205,0.092,0.0006628834093672999,0.09,0.092,0.093,0.091,0.093,0.094,2
23136,482,48,4096,32,random,1000,0.088909,0.086,0.02870136734525879,0.084,0.086,0.087,0.085,0.093,0.964,190
25968,541,48,4096,32,random,1000,0.08682899999999999,0.086,0.01783900190562771,0.085,0.086,0.087,0.085,0.087,0.65,1
29184,608,48,4096,32,random,1000,0.08695699999999999,0.086,0.015540097993437673,0.082,0.084,0.086,0.083,0.087,0.431,17
32736,682,48,4096,32,random,1000,0.084092,0.084,0.0006228353907124452,0.082,0.084,0.084,0.083,0.085,0.086,372
36768,766,48,4096,32,random,1000,0.08408900000000001,0.084,0.0006492306989818803,0.082,0.084,0.084,0.083,0.085,0.086,399
41280,860,48,4096,32,random,1000,0.084413,0.084,0.010233628787392972,0.083,0.084,0.084,0.083,0.085,0.407,381
46320,965,48,4096,32,random,1000,0.084112,0.084,0.0006354996930446623,0.083,0.084,0.084,0.083,0.085,0.086,386
51984,1083,48,4096,32,random,1000,0.085007,0.085,0.004693504019384662,0.083,0.084,0.085,0.084,0.086,0.211,5
58368,1216,48,4096,32,random,1000,0.084749,0.085,0.0006681657320197156,0.083,0.084,0.085,0.084,0.086,0.086,0
65520,1365,48,4096,32,random,1000,0.08491,0.085,0.0006902002436803191,0.083,0.084,0.085,0.084,0.086,0.087,9
73536,1532,48,4096,32,random,1000,0.10446,0.104,0.0023715024823988745,0.102,0.104,0.105,0.103,0.106,0.175,7
82560,1720,48,4096,32,random,1000,0.11703000000000001,0.117,0.010201429761027087,0.114,0.116,0.117,0.115,0.118,0.438,11
92640,1930,48,4096,32,random,1000,0.124734,0.125,0.0030027088204253607,0.123,0.124,0.125,0.123,0.126,0.216,7
104016,2167,48,4096,32,random,1000,0.131487,0.131,0.015102911273291945,0.129,0.131,0.131,0.13,0.132,0.608,462
116736,2432,48,4096,32,random,1000,0.132947,0.133,0.0009083039227131068,0.131,0.132,0.134,0.132,0.134,0.136,0
131040,2730,48,4096,32,random,1000,0.134907,0.135,0.007305458282730846,0.132,0.134,0.135,0.133,0.136,0.33,31
147120,3065,48,4096,32,random,1000,0.13678800000000002,0.137,0.0012043697548952768,0.134,0.136,0.138,0.135,0.139,0.14,0
165120,3440,48,4096,32,random,1000,0.13911300000000001,0.139,0.009638419482992539,0.136,0.138,0.139,0.137,0.141,0.442,56
185328,3861,48,4096,32,random,1000,0.140312,0.14,0.002734983754272796,0.138,0.14,0.141,0.139,0.142,0.222,25
208032,4334,48,4096,32,random,1000,0.145607,0.146,0.0008504553334974598,0.143,0.145,0.146,0.144,0.147,0.149,11
233520,4865,48,4096,32,random,1000,0.14912599999999998,0.149,0.0034510917162593694,0.146,0.148,0.15,0.148,0.15,0.254,4
262128,5461,48,4096,32,random,1000,0.154544,0.154,0.004134871359687162,0.151,0.154,0.155,0.153,0.156,0.282,15
