footprint_bytes,num_nodes,stride_bytes,align_bytes,offset_bytes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
8160,204,40,4096,24,random,1000,0.083899,0.084,0.0006349820487243735,0.082,0.084,0.084,0.083,0.085,0.086,389
9160,229,40,4096,24,random,1000,0.083945,0.084,0.0006311682607461929,0.082,0.084,0.084,0.083,0.085,0.086,380
10320,258,40,4096,24,random,1000,0.084161,0.084,0.007714959468435308,0.082,0.084,0.084,0.083,0.085,0.327,388
11560,289,40,4096,24,random,1000,0.083939,0.084,0.0006210190533829579,0.082,0.084,0.084,0.083,0.085,0.086,368
13000,325,40,4096,24,random,1000,0.08444600000000001,0.084,0.0006476909012048131,0.083,0.084,0.085,0.083,0.085,0.086,0
14560,364,40,4096,24,random,1000,0.084625,0.084,0.005887192372772783,0.083,0.084,0.085,0.083,0.085,0.269,2
16360,409,40,4096,24,random,1000,0.084412,0.084,0.0006802343116299838,0.082,0.084,0.085,0.083,0.085,0.086,1
18360,459,40,4096,24,random,1000,0.084514,0.084,0.0023591035096767942,0.083,0.084,0.085,0.083,0.085,0.156,2
20640,516,40,4096,24,random,1000,0.084388,0.084,0.0006510605808063327,0.083,0.084,0.085,0.083,0.085,0.086,0
23160,579,40,4096,24,random,1000,0.08443400000000001,0.084,0.0006558003309499571,0.083,0.084,0.085,0.083,0.085,0.086,0
26000,650,40,4096,24,random,1000,0.08447600000000001,0.084,0.0018446752632446794,0.083,0.084,0.085,0.083,0.085,0.139,1
29160,729,40,4096,24,random,1000,0.085055,0.084,0.018371703636149112,0.083,0.084,0.085,0.083,0.085,0.662,3
32760,819,40,4096,24,random,1000,0.08494900000000001,0.084,0.017773753270069474,0.083,0.084,0.085,0.083,0.085,0.646,2
36760,919,40,4096,24,random,1000,0.08493500000000001,0.084,0.016034084534729973,0.083,0.084,0.085,0.084,0.085,0.591,2
41280,1032,40,4096,24,random,1000,0.08442300000000001,0.084,0.0006200447205286526,0.083,0.084,0.085,0.084,0.085,0.086,0
46320,1158,40,4096,24,random,1000,0.085576,0.085,0.02291386630992835,0.083,0.084,0.085,0.084,0.086,0.807,6
52000,1300,40,4096,24,random,1000,0.08449000000000001,0.084,0.0006814428548046878,0.083,0.084,0.085,0.083,0.086,0.086,0
58360,1459,40,4096,24,random,1000,0.084535,0.084,0.002484944657321355,0.083,0.084,0.085,0.083,0.085,0.159,3
65520,1638,40,4096,24,random,1000,0.085175,0.085,0.0006991880032322189,0.083,0.085,0.086,0.084,0.086,0.087,2
73560,1839,40,4096,24,random,1000,0.102229,0.102,0.0007894188889190437,0.1,0.102,0.103,0.101,0.103,0.105,7
82560,2064,40,4096,24,random,1000,0.113302,0.113,0.0009031121810780835,0.111,0.113,0.114,0.112,0.115,0.116,18
92680,2317,40,4096,24,random,1000,0.11982,0.12,0.008956216489892026,0.117,0.119,0.12,0.118,0.121,0.401,22
104000,2600,40,4096,24,random,1000,0.12304899999999999,0.123,0.001186594710508609,0.12,0.122,0.124,0.121,0.125,0.126,0
116760,2919,40,4096,24,random,1000,0.127909,0.128,0.0020622734959194846,0.126,0.127,0.128,0.127,0.129,0.189,7
131040,3276,40,4096,24,random,1000,0.131838,0.132,0.001129172719751515,0.128,0.131,0.133,0.13,0.133,0.134,0
147120,3678,40,4096,24,random,1000,0.13417900000000002,0.134,0.013119110871932979,0.131,0.133,0.134,0.132,0.136,0.547,62
165120,4128,40,4096,24,random,1000,0.136547,0.136,0.00652965752757581,0.133,0.136,0.137,0.135,0.138,0.34,52
185360,4634,40,4096,24,random,1000,0.137489,0.138,0.0009554013773235799,0.135,0.137,0.138,0.136,0.139,0.14,19
208040,5201,40,4096,24,random,1000,0.143152,0.143,0.0034932934458901535,0.14,0.142,0.144,0.142,0.144,0.25,1
233520,5838,40,4096,24,random,1000,0.149093,0.149,0.0032602116465008804,0.146,0.148,0.15,0.148,0.15,0.248,2
262120,6553,40,4096,24,random,1000,0.15268,0.153,0.0009646401041479315,0.15,0.152,0.153,0.151,0.154,0.155,30
