footprint_bytes,num_nodes,stride_bytes,align_bytes,offset_bytes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
8160,170,48,4096,16,random,1000,0.084373,0.084,0.007611557449484751,0.082,0.084,0.085,0.083,0.085,0.324,4
9168,191,48,4096,16,random,1000,0.084132,0.084,0.0006316446587876568,0.082,0.084,0.085,0.083,0.085,0.086,2
10320,215,48,4096,16,random,1000,0.08412700000000001,0.084,0.0006475262854049174,0.082,0.084,0.085,0.083,0.085,0.086,2
11568,241,48,4096,16,random,1000,0.08426900000000001,0.084,0.004717933647042728,0.082,0.084,0.084,0.083,0.085,0.232,379
12960,270,48,4096,16,random,1000,0.084067,0.084,0.0006268204718289795,0.082,0.084,0.084,0.083,0.085,0.086,382
14592,304,48,4096,16,random,1000,0.084162,0.084,0.001999938938006797,0.082,0.084,0.084,0.083,0.085,0.144,390
16368,341,48,4096,16,random,1000,0.08414,0.084,0.000640945247904071,0.082,0.084,0.085,0.083,0.085,0.086,3
18384,383,48,4096,16,random,1000,0.08412800000000001,0.084,0.0006465555150441719,0.082,0.084,0.085,0.083,0.085,0.086,3
20640,430,48,4096,16,random,1000,0.084188,0.084,0.003224135706053802,0.082,0.084,0.084,0.083,0.085,0.184,388
23136,482,48,4096,16,random,1000,0.084123,0.084,0.0006467528811604086,0.083,0.084,0.085,0.083,0.085,0.086,0
25968,541,48,4096,16,random,1000,0.08418300000000001,0.084,0.002394001303726095,0.082,0.084,0.084,0.083,0.085,0.157,383
29184,608,48,4096,16,random,1000,0.08410100000000001,0.084,0.000647470631162695,0.082,0.084,0.084,0.083,0.085,0.086,399
32736,682,48,4096,16,random,1000,0.084097,0.084,0.0006693571834521831,0.082,0.084,0.085,0.083,0.085,0.086,3
36768,766,48,4096,16,random,1000,0.084578,0.084,0.014083830099453427,0.082,0.084,0.085,0.083,0.085,0.529,4
41280,860,48,4096,16,random,1000,0.08411,0.084,0.0006650882214731688,0.082,0.084,0.085,0.083,0.085,0.086,1
46320,965,48,4096,16,random,1000,0.08411400000000001,0.084,0.0006335656283333289,0.082,0.084,0.085,0.083,0.085,0.086,1
51984,1083,48,4096,16,random,1000,0.08410400000000001,0.084,0.0006554491693591608,0.083,0.084,0.085,0.083,0.085,0.086,0
58368,1216,48,4096,16,random,1000,0.085055,0.085,0.0006770771251736598,0.083,0.085,0.085,0.084,0.086,0.088,420
65520,1365,48,4096,16,random,1000,0.085324,0.085,0.0024225798011402815,0.083,0.085,0.086,0.084,0.086,0.157,6
73536,1532,48,4096,16,random,1000,0.10520299999999999,0.105,0.0007115457099141967,0.103,0.105,0.106,0.104,0.106,0.107,5
82560,1720,48,4096,16,random,1000,0.118209,0.118,0.0069520968527956115,0.115,0.117,0.119,0.116,0.12,0.335,2
92640,1930,48,4096,16,random,1000,0.125862,0.126,0.0018901133639357532,0.123,0.125,0.127,0.124,0.127,0.174,1
104016,2167,48,4096,16,random,1000,0.13145800000000002,0.131,0.002836596954500636,0.129,0.131,0.132,0.13,0.133,0.215,27
116736,2432,48,4096,16,random,1000,0.134218,0.134,0.0011400770920318407,0.132,0.133,0.135,0.133,0.136,0.137,0
131040,2730,48,4096,16,random,1000,0.13423300000000002,0.134,0.0010760431538134848,0.131,0.133,0.135,0.133,0.136,0.137,0
147120,3065,48,4096,16,random,1000,0.13517500000000002,0.135,0.0035725534479050325,0.133,0.135,0.136,0.134,0.136,0.245,20
165120,3440,48,4096,16,random,1000,0.138942,0.139,0.0007869277319139629,0.137,0.138,0.139,0.138,0.14,0.141,21
185328,3861,48,4096,16,random,1000,0.14083,0.141,0.005588768588368489,0.138,0.14,0.141,0.139,0.142,0.315,25
208032,4334,48,4096,16,random,1000,0.14558,0.145,0.0025526684305087724,0.143,0.145,0.146,0.144,0.147,0.22,27
233520,4865,48,4096,16,random,1000,0.14904199999999998,0.149,0.0009236282201671247,0.146,0.148,0.15,0.148,0.15,0.152,0
262128,5461,48,4096,16,random,1000,0.154647,0.155,0.00473294747401572,0.15,0.154,0.155,0.152,0.156,0.293,122
