footprint_bytes,num_nodes,stride_bytes,align_bytes,offset_bytes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
8192,256,32,4096,0,random,1000,0.083511,0.084,0.0006326762831648426,0.082,0.083,0.084,0.083,0.084,0.085,0
9184,287,32,4096,0,random,1000,0.083779,0.083,0.008609778585264972,0.082,0.083,0.084,0.083,0.085,0.355,1
10304,322,32,4096,0,random,1000,0.083535,0.084,0.0006551367828203549,0.082,0.083,0.084,0.083,0.084,0.085,0
11584,362,32,4096,0,random,1000,0.08424000000000001,0.084,0.004188071147908061,0.083,0.084,0.084,0.083,0.085,0.215,390
12992,406,32,4096,0,random,1000,0.084107,0.084,0.0006212382288115705,0.082,0.084,0.084,0.083,0.085,0.086,367
14592,456,32,4096,0,random,1000,0.08411400000000001,0.084,0.00062079738191248,0.082,0.084,0.084,0.083,0.085,0.086,362
16384,512,32,4096,0,random,1000,0.084207,0.084,0.002636494282584755,0.083,0.084,0.085,0.083,0.085,0.165,1
18368,574,32,4096,0,random,1000,0.085583,0.084,0.040846070955631864,0.082,0.084,0.084,0.083,0.085,1.362,389
20640,645,32,4096,0,random,1000,0.084292,0.084,0.006291607133342029,0.082,0.084,0.084,0.083,0.085,0.282,400
23168,724,32,4096,0,random,1000,0.084164,0.084,0.0015288693343256778,0.083,0.084,0.084,0.083,0.085,0.128,382
25984,812,32,4096,0,random,1000,0.084164,0.084,0.0006304772014129469,0.083,0.084,0.085,0.083,0.085,0.086,0
29184,912,32,4096,0,random,1000,0.084663,0.084,0.01612890487827901,0.082,0.084,0.084,0.083,0.085,0.592,374
32768,1024,32,4096,0,random,1000,0.084166,0.084,0.0016986257178464388,0.083,0.084,0.084,0.083,0.085,0.134,378
36768,1149,32,4096,0,random,1000,0.084528,0.084,0.01361118953216362,0.082,0.084,0.084,0.083,0.085,0.514,391
41280,1290,32,4096,0,random,1000,0.08411700000000001,0.084,0.0006585930038686599,0.082,0.084,0.08425,0.083,0.085,0.086,396
46336,1448,32,4096,0,random,1000,0.08411700000000001,0.084,0.0006194309442502005,0.083,0.084,0.084,0.083,0.085,0.086,379
52000,1625,32,4096,0,random,1000,0.084223,0.084,0.002552603922818185,0.083,0.084,0.085,0.083,0.085,0.162,2
58368,1824,32,4096,0,random,1000,0.08411500000000001,0.084,0.0006373234509895125,0.082,0.084,0.084,0.083,0.085,0.086,389
65536,2048,32,4096,0,random,1000,0.085456,0.085,0.002396206544896704,0.083,0.085,0.086,0.084,0.086,0.156,5
73536,2298,32,4096,0,random,1000,0.09997600000000001,0.1,0.0008900652876144623,0.097,0.099,0.101,0.099,0.101,0.102,0
82560,2580,32,4096,0,random,1000,0.109803,0.109,0.01527709332892159,0.106,0.109,0.11,0.107,0.111,0.591,81
92672,2896,32,4096,0,random,1000,0.11650500000000001,0.117,0.000772380457787203,0.114,0.116,0.117,0.115,0.118,0.118,5
104032,3251,32,4096,0,random,1000,0.12135499999999999,0.121,0.0025265308940043384,0.119,0.121,0.122,0.12,0.123,0.194,55
116768,3649,32,4096,0,random,1000,0.125317,0.125,0.002149216166450023,0.123,0.125,0.126,0.124,0.126,0.189,6
131072,4096,32,4096,0,random,1000,0.130608,0.129,0.014117068662708544,0.127,0.129,0.13,0.128,0.132,0.417,61
147104,4597,32,4096,0,random,1000,0.13364700000000002,0.134,0.0010263744172788244,0.131,0.133,0.134,0.132,0.135,0.137,38
165120,5160,32,4096,0,random,1000,0.135639,0.135,0.016151332593459418,0.133,0.135,0.136,0.134,0.136,0.645,21
185344,5792,32,4096,0,random,1000,0.13794900000000002,0.138,0.002390421116270753,0.135,0.137,0.139,0.136,0.14,0.206,1
208064,6502,32,4096,0,random,1000,0.14329499999999998,0.143,0.0010034849186619514,0.14,0.143,0.144,0.142,0.145,0.146,30
233536,7298,32,4096,0,random,1000,0.148318,0.148,0.0023121899191507226,0.145,0.148,0.149,0.147,0.15,0.214,48
262144,8192,32,4096,0,random,1000,0.154253,0.154,0.013683136307850596,0.152,0.153,0.154,0.152,0.155,0.585,26
