footprint_bytes,num_nodes,stride_bytes,align_bytes,offset_bytes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
8160,204,40,4096,8,random,1000,0.130984,0.128,0.03063602961074281,0.125,0.127,0.128,0.126,0.129,0.895,38
9160,229,40,4096,8,random,1000,0.126834,0.127,0.016854094591656488,0.115,0.126,0.128,0.116,0.129,0.458,229
10320,258,40,4096,8,random,1000,0.11669,0.117,0.0007671300336243424,0.115,0.116,0.117,0.116,0.118,0.119,7
11560,289,40,4096,8,random,1000,0.112606,0.116,0.01597616981638597,0.101,0.103,0.117,0.103,0.118,0.448,11
13000,325,40,4096,8,random,1000,0.10324699999999999,0.103,0.0007144938778614567,0.101,0.103,0.104,0.102,0.104,0.105,3
14560,364,40,4096,8,random,1000,0.102074,0.103,0.01192294765067266,0.094,0.096,0.104,0.095,0.104,0.326,13
16360,409,40,4096,8,random,1000,0.10215,0.095,0.11852967047445456,0.093,0.094,0.095,0.094,0.096,3.281,38
18360,459,40,4096,8,random,1000,0.095517,0.094,0.013012495380826694,0.087,0.094,0.095,0.088,0.096,0.341,113
20640,516,40,4096,8,random,1000,0.08862099999999999,0.089,0.0006226931401153761,0.087,0.088,0.089,0.088,0.09,0.09,0
23160,579,40,4096,8,random,1000,0.088581,0.089,0.000603160677434134,0.087,0.088,0.089,0.088,0.089,0.09,0
26000,650,40,4096,8,random,1000,0.08835,0.085,0.03482680585994653,0.083,0.084,0.085,0.083,0.091,1.126,228
29160,729,40,4096,8,random,1000,0.084442,0.084,0.0006457964486222049,0.083,0.084,0.085,0.084,0.085,0.086,0
32760,819,40,4096,8,random,1000,0.08561400000000001,0.084,0.010626943866226824,0.082,0.084,0.085,0.084,0.085,0.291,18
36760,919,40,4096,8,random,1000,0.08443700000000001,0.084,0.0006296248306947771,0.083,0.084,0.085,0.084,0.085,0.086,0
41280,1032,40,4096,8,random,1000,0.084456,0.084,0.000637550367006772,0.083,0.084,0.085,0.084,0.085,0.086,0
46320,1158,40,4096,8,random,1000,0.084812,0.085,0.0023812447010599985,0.083,0.084,0.085,0.084,0.086,0.157,4
52000,1300,40,4096,8,random,1000,0.08444600000000001,0.084,0.00065842047167256,0.083,0.084,0.085,0.084,0.085,0.086,0
58360,1459,40,4096,8,random,1000,0.084929,0.085,0.003247230127894156,0.083,0.084,0.085,0.084,0.086,0.185,7
65520,1638,40,4096,8,random,1000,0.08502,0.085,0.0006957615137991455,0.083,0.085,0.085,0.084,0.086,0.087,430
73560,1839,40,4096,8,random,1000,0.10116900000000001,0.101,0.0007842538199167707,0.099,0.101,0.102,0.1,0.102,0.104,13
82560,2064,40,4096,8,random,1000,0.112558,0.112,0.0029474265594452605,0.11,0.112,0.113,0.111,0.114,0.202,8
92680,2317,40,4096,8,random,1000,0.11867499999999999,0.119,0.0008210049019640794,0.117,0.118,0.119,0.117,0.12,0.121,6
104000,2600,40,4096,8,random,1000,0.125502,0.126,0.0013497473162847264,0.122,0.125,0.126,0.123,0.128,0.129,165
116760,2919,40,4096,8,random,1000,0.128281,0.128,0.002461320193940053,0.126,0.128,0.129,0.127,0.129,0.202,7
131040,3276,40,4096,8,random,1000,0.132749,0.133,0.0009438696360673393,0.13,0.132,0.133,0.131,0.134,0.136,30
147120,3678,40,4096,8,random,1000,0.13520600000000002,0.135,0.006417222510147575,0.133,0.134,0.136,0.134,0.136,0.336,2
165120,4128,40,4096,8,random,1000,0.135586,0.136,0.0009216579915855203,0.133,0.135,0.136,0.134,0.137,0.138,22
185360,4634,40,4096,8,random,1000,0.137662,0.138,0.001999438359578448,0.135,0.137,0.138,0.136,0.139,0.191,40
208040,5201,40,4096,8,random,1000,0.143005,0.143,0.005354030317493603,0.14,0.142,0.14325,0.141,0.144,0.309,9
233520,5838,40,4096,8,random,1000,0.148427,0.148,0.0008469878324913467,0.146,0.148,0.149,0.147,0.15,0.151,12
262120,6553,40,4096,8,random,1000,0.153528,0.153,0.002805545773479215,0.151,0.153,0.154,0.152,0.155,0.235,49
