footprint_bytes,num_nodes,stride_bytes,align_bytes,offset_bytes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
8160,170,48,4096,40,random,1000,0.129285,0.128,0.02918865794709912,0.126,0.128,0.129,0.127,0.13,1.051,12
9168,191,48,4096,40,random,1000,0.116635,0.117,0.0009201204386500804,0.114,0.116,0.117,0.115,0.118,0.119,22
10320,215,48,4096,40,random,1000,0.11701800000000001,0.116,0.014055220568359119,0.106,0.116,0.117,0.107,0.118,0.374,109
11568,241,48,4096,40,random,1000,0.107076,0.107,0.0007647279312335923,0.105,0.107,0.108,0.106,0.108,0.109,13
12960,270,48,4096,40,random,1000,0.107733,0.107,0.012917297223783602,0.097,0.106,0.107,0.099,0.108,0.358,122
14592,304,48,4096,40,random,1000,0.09911700000000001,0.099,0.0007522478826004615,0.097,0.099,0.1,0.098,0.1,0.102,9
16368,341,48,4096,40,random,1000,0.099231,0.099,0.0018770088337997138,0.097,0.099,0.1,0.098,0.1,0.154,6
18384,383,48,4096,40,random,1000,0.09232699999999999,0.092,0.000714549915388409,0.09,0.092,0.093,0.091,0.093,0.095,2
20640,430,48,4096,40,random,1000,0.092303,0.092,0.0007068880326407369,0.09,0.092,0.093,0.091,0.093,0.095,2
23136,482,48,4096,40,random,1000,0.089442,0.087,0.014110128692954284,0.085,0.086,0.092,0.086,0.093,0.442,15
25968,541,48,4096,40,random,1000,0.086367,0.086,0.0006802747781402538,0.085,0.086,0.087,0.085,0.087,0.088,0
29184,608,48,4096,40,random,1000,0.087917,0.086,0.015334185607597434,0.082,0.086,0.087,0.083,0.088,0.365,167
32736,682,48,4096,40,random,1000,0.083678,0.084,0.0006547860297415831,0.082,0.083,0.084,0.083,0.085,0.086,2
36768,766,48,4096,40,random,1000,0.084327,0.084,0.0006786247354256483,0.083,0.084,0.085,0.083,0.085,0.087,1
41280,860,48,4096,40,random,1000,0.085735,0.085,0.022439079466129785,0.083,0.085,0.086,0.084,0.086,0.794,26
46320,965,48,4096,40,random,1000,0.084719,0.085,0.0006515086058245591,0.083,0.084,0.085,0.084,0.086,0.087,1
51984,1083,48,4096,40,random,1000,0.08585,0.085,0.021099542428467274,0.083,0.085,0.086,0.084,0.086,0.752,4
58368,1216,48,4096,40,random,1000,0.08610899999999999,0.086,0.0006764440675891631,0.084,0.086,0.087,0.085,0.087,0.088,1
65520,1365,48,4096,40,random,1000,0.084817,0.085,0.0006647954218802574,0.083,0.084,0.085,0.084,0.086,0.087,4
73536,1532,48,4096,40,random,1000,0.10389599999999999,0.104,0.003391561098769516,0.101,0.103,0.104,0.103,0.105,0.208,15
82560,1720,48,4096,40,random,1000,0.117366,0.117,0.0007242710601484509,0.115,0.117,0.118,0.116,0.118,0.119,2
92640,1930,48,4096,40,random,1000,0.124251,0.124,0.0025781089281963336,0.122,0.124,0.125,0.123,0.125,0.201,10
104016,2167,48,4096,40,random,1000,0.130786,0.131,0.0008067557591085768,0.129,0.13,0.131,0.13,0.132,0.133,10
116736,2432,48,4096,40,random,1000,0.13284,0.133,0.0020045993161772802,0.13,0.132,0.133,0.131,0.134,0.19,27
131040,2730,48,4096,40,random,1000,0.13505,0.135,0.008192228793961545,0.132,0.134,0.135,0.133,0.136,0.392,17
147120,3065,48,4096,40,random,1000,0.13661900000000002,0.136,0.0011761046816598532,0.134,0.136,0.137,0.135,0.139,0.14,86
165120,3440,48,4096,40,random,1000,0.13873100000000002,0.138,0.0029348342802025884,0.136,0.138,0.139,0.137,0.141,0.225,63
185328,3861,48,4096,40,random,1000,0.14016800000000001,0.14,0.01177337625273177,0.137,0.139,0.14,0.138,0.141,0.511,17
208032,4334,48,4096,40,random,1000,0.145867,0.146,0.0008809580506965632,0.144,0.145,0.146,0.145,0.147,0.149,32
233520,4865,48,4096,40,random,1000,0.149731,0.15,0.002830309108498514,0.147,0.149,0.15,0.148,0.151,0.234,32
262128,5461,48,4096,40,random,1000,0.154589,0.155,0.0028217088866573465,0.152,0.154,0.155,0.153,0.156,0.239,18
