footprint_bytes,num_nodes,stride_bytes,align_bytes,offset_bytes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
8160,204,40,4096,0,random,1000,0.08392100000000001,0.084,0.000636525069548847,0.082,0.084,0.084,0.083,0.085,0.086,387
9160,229,40,4096,0,random,1000,0.08421100000000001,0.084,0.008310327342562417,0.082,0.084,0.084,0.083,0.085,0.346,373
10320,258,40,4096,0,random,1000,0.08393500000000001,0.084,0.0006302159726412626,0.082,0.084,0.084,0.083,0.085,0.086,380
11560,289,40,4096,0,random,1000,0.083999,0.084,0.0021885586098591894,0.082,0.084,0.084,0.083,0.085,0.15,397
13000,325,40,4096,0,random,1000,0.083973,0.084,0.0006653673524555544,0.082,0.084,0.084,0.083,0.085,0.086,392
14560,364,40,4096,0,random,1000,0.083929,0.084,0.0006452715516550966,0.082,0.084,0.084,0.083,0.085,0.086,400
16360,409,40,4096,0,random,1000,0.084389,0.084,0.014056360135549327,0.082,0.084,0.084,0.083,0.085,0.528,373
18360,459,40,4096,0,random,1000,0.08393400000000001,0.084,0.0006229221717293683,0.082,0.084,0.084,0.083,0.085,0.086,368
20640,516,40,4096,0,random,1000,0.08396300000000001,0.084,0.0006450170905077225,0.082,0.084,0.084,0.083,0.085,0.086,387
23160,579,40,4096,0,random,1000,0.08393600000000001,0.084,0.0006498663911346138,0.082,0.084,0.084,0.083,0.085,0.086,399
26000,650,40,4096,0,random,1000,0.083943,0.084,0.0006435566526461875,0.082,0.084,0.084,0.083,0.085,0.086,390
29160,729,40,4096,0,random,1000,0.084082,0.084,0.0056043451610946204,0.082,0.084,0.084,0.083,0.085,0.26,374
32760,819,40,4096,0,random,1000,0.083925,0.084,0.000641706152991217,0.082,0.084,0.084,0.083,0.085,0.086,378
36760,919,40,4096,0,random,1000,0.08443200000000001,0.084,0.000658642399037451,0.082,0.084,0.085,0.08395000000000001,0.085,0.087,2
41280,1032,40,4096,0,random,1000,0.083152,0.083,0.0020131937186840584,0.082,0.083,0.083,0.082,0.084,0.144,349
46320,1158,40,4096,0,random,1000,0.08310300000000001,0.083,0.0005820049224274055,0.081,0.083,0.083,0.082,0.084,0.085,337
52000,1300,40,4096,0,random,1000,0.08565700000000001,0.083,0.07111888108123078,0.081,0.083,0.084,0.082,0.084,2.332,3
58360,1459,40,4096,0,random,1000,0.083125,0.083,0.000616242448030607,0.082,0.083,0.083,0.082,0.084,0.085,368
65520,1638,40,4096,0,random,1000,0.08411600000000001,0.084,0.0006745361361698862,0.082,0.084,0.085,0.083,0.085,0.087,4
73560,1839,40,4096,0,random,1000,0.10081000000000001,0.101,0.002797092012023151,0.099,0.1,0.101,0.1,0.102,0.186,9
82560,2064,40,4096,0,random,1000,0.110781,0.111,0.0008159072892827382,0.108,0.11,0.111,0.11,0.112,0.113,8
92680,2317,40,4096,0,random,1000,0.118133,0.118,0.0020894201771488354,0.116,0.118,0.119,0.117,0.119,0.179,27
104000,2600,40,4096,0,random,1000,0.124033,0.124,0.001257574050500604,0.121,0.123,0.125,0.122,0.126,0.127,0
116760,2919,40,4096,0,random,1000,0.127333,0.127,0.000714577932503952,0.125,0.127,0.128,0.126,0.128,0.129,2
131040,3276,40,4096,0,random,1000,0.130253,0.13,0.005548854006079164,0.127,0.129,0.131,0.129,0.131,0.303,2
147120,3678,40,4096,0,random,1000,0.131906,0.132,0.0008472791050662604,0.13,0.131,0.132,0.131,0.133,0.134,34
165120,4128,40,4096,0,random,1000,0.13634600000000002,0.136,0.0028748127849563612,0.134,0.136,0.137,0.135,0.137,0.224,9
185360,4634,40,4096,0,random,1000,0.138277,0.138,0.0014325932162771518,0.135,0.137,0.139,0.136,0.141,0.142,0
208040,5201,40,4096,0,random,1000,0.142056,0.142,0.001060182997405629,0.14,0.141,0.143,0.14095,0.144,0.145,0
233520,5838,40,4096,0,random,1000,0.147455,0.147,0.0029931478302840197,0.144,0.147,0.148,0.146,0.149,0.236,39
262120,6553,40,4096,0,random,1000,0.152161,0.152,0.009454759196905624,0.149,0.151,0.152,0.15,0.153,0.449,33
