footprint_bytes,num_nodes,stride_bytes,align_bytes,offset_bytes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
8192,512,16,4096,0,random,1000,0.082359,0.082,0.0005817709664958007,0.08,0.082,0.083,0.082,0.083,0.084,1
9184,574,16,4096,0,random,1000,0.083899,0.084,0.009439804495269427,0.081,0.083,0.084,0.083,0.084,0.368,3
10320,645,16,4096,0,random,1000,0.083552,0.084,0.0006274469616546807,0.082,0.083,0.084,0.083,0.084,0.085,0
11584,724,16,4096,0,random,1000,0.08408,0.084,0.0006496322205848649,0.083,0.084,0.084,0.083,0.085,0.086,413
12992,812,16,4096,0,random,1000,0.084078,0.084,0.000639002601187448,0.082,0.084,0.084,0.083,0.085,0.086,387
14592,912,16,4096,0,random,1000,0.08416900000000001,0.084,0.0015319222518736992,0.082,0.084,0.085,0.083,0.085,0.128,4
16384,1024,16,4096,0,random,1000,0.084218,0.084,0.0032828727135320447,0.082,0.084,0.085,0.083,0.085,0.186,2
18384,1149,16,4096,0,random,1000,0.08409900000000001,0.084,0.0006289631106786748,0.082,0.084,0.084,0.083,0.085,0.086,384
20640,1290,16,4096,0,random,1000,0.084179,0.084,0.0015834981738121667,0.082,0.084,0.085,0.083,0.085,0.13,2
23168,1448,16,4096,0,random,1000,0.084123,0.084,0.0006310857859825949,0.082,0.084,0.084,0.083,0.085,0.086,374
26000,1625,16,4096,0,random,1000,0.084091,0.084,0.0006317579584921099,0.082,0.084,0.084,0.083,0.085,0.086,386
29184,1824,16,4096,0,random,1000,0.097447,0.084,0.4187504497073766,0.083,0.084,0.084,0.083,0.085,13.326,387
32768,2048,16,4096,0,random,1000,0.084084,0.084,0.0006303501735871434,0.082,0.084,0.084,0.083,0.085,0.086,380
36768,2298,16,4096,0,random,1000,0.084082,0.084,0.0006462922664659495,0.082,0.084,0.084,0.083,0.085,0.086,382
41280,2580,16,4096,0,random,1000,0.084078,0.084,0.0006467877042232131,0.082,0.084,0.084,0.083,0.085,0.086,388
46336,2896,16,4096,0,random,1000,0.084094,0.084,0.0006430999747920832,0.082,0.084,0.084,0.083,0.085,0.086,383
52016,3251,16,4096,0,random,1000,0.085693,0.085,0.020225227089227225,0.083,0.085,0.085,0.084,0.086,0.724,417
58384,3649,16,4096,0,random,1000,0.08466900000000001,0.085,0.0006898658673357541,0.083,0.084,0.085,0.084,0.086,0.087,2
65536,4096,16,4096,0,random,1000,0.08528000000000001,0.085,0.013126458162958654,0.083,0.084,0.085,0.084,0.086,0.499,10
73552,4597,16,4096,0,random,1000,0.09725600000000001,0.097,0.0008444981806831667,0.095,0.097,0.098,0.096,0.099,0.1,19
82560,5160,16,4096,0,random,1000,0.104389,0.104,0.0007538217609271095,0.102,0.104,0.105,0.103,0.106,0.107,4
92672,5792,16,4096,0,random,1000,0.108687,0.109,0.001124408864824223,0.106,0.108,0.11,0.107,0.11,0.112,0
104032,6502,16,4096,0,random,1000,0.112621,0.112,0.007973514653898613,0.109,0.112,0.113,0.111,0.114,0.353,30
116768,7298,16,4096,0,random,1000,0.118305,0.118,0.0010387752663853945,0.115,0.118,0.119,0.117,0.12,0.122,55
131072,8192,16,4096,0,random,1000,0.125184,0.125,0.0028538199467184836,0.122,0.124,0.126,0.123,0.127,0.208,1
147120,9195,16,4096,0,random,1000,0.128046,0.128,0.0014567106802677084,0.124,0.127,0.129,0.126,0.13,0.131,0
165136,10321,16,4096,0,random,1000,0.13017600000000001,0.13,0.020240422394275735,0.126,0.129,0.13,0.128,0.131,0.768,81
185360,11585,16,4096,0,random,1000,0.132108,0.132,0.003865653797131771,0.129,0.131,0.133,0.13,0.134,0.249,1
208064,13004,16,4096,0,random,1000,0.13692800000000002,0.137,0.0010468581145083196,0.134,0.136,0.138,0.135,0.139,0.14,0
233536,14596,16,4096,0,random,1000,0.14357799999999998,0.143,0.01784153121893511,0.14,0.142,0.144,0.141,0.145,0.706,4
262144,16384,16,4096,0,random,1000,0.148847,0.149,0.002521894317958418,0.145,0.148,0.15,0.147,0.151,0.219,1
