# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=sequential
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
1024,128,sequential,0,10.1640
1024,128,sequential,1,10.0920
1024,128,sequential,2,10.0640
1024,128,sequential,3,10.1040
1024,128,sequential,4,10.0600
1024,128,sequential,5,10.1000
1024,128,sequential,6,10.0840
1024,128,sequential,7,10.0880
1024,128,sequential,8,10.0920
1024,128,sequential,9,10.0920
1024,128,sequential,10,10.0640
1024,128,sequential,11,10.0880
1024,128,sequential,12,10.0640
1024,128,sequential,13,10.0920
1024,128,sequential,14,10.0920
1024,128,sequential,15,10.0920
1024,128,sequential,16,10.0840
1024,128,sequential,17,10.0920
1024,128,sequential,18,10.0640
1024,128,sequential,19,10.0920
1024,128,sequential,20,10.0640
1024,128,sequential,21,10.1000
1024,128,sequential,22,10.0640
1024,128,sequential,23,10.0920
1024,128,sequential,24,10.0640
1024,128,sequential,25,10.0920
1024,128,sequential,26,10.0640
1024,128,sequential,27,10.0920
1024,128,sequential,28,10.0640
1024,128,sequential,29,10.0760
1024,128,sequential,30,10.0640
1024,128,sequential,31,10.0920
1024,128,sequential,32,10.0600
1024,128,sequential,33,10.0920
1024,128,sequential,34,10.0600
1024,128,sequential,35,10.0920
1024,128,sequential,36,10.0600
1024,128,sequential,37,10.1000
1024,128,sequential,38,10.0600
1024,128,sequential,39,10.0920
1024,128,sequential,40,10.0600
1024,128,sequential,41,10.0920
1024,128,sequential,42,10.0600
1024,128,sequential,43,10.0920
1024,128,sequential,44,10.0600
1024,128,sequential,45,10.1000
1024,128,sequential,46,10.0640
1024,128,sequential,47,10.0920
1024,128,sequential,48,10.0640
1024,128,sequential,49,10.0920
1024,128,sequential,50,10.0600
1024,128,sequential,51,10.0920
1024,128,sequential,52,10.0600
1024,128,sequential,53,10.0880
1024,128,sequential,54,10.0640
1024,128,sequential,55,10.0920
1024,128,sequential,56,10.0600
1024,128,sequential,57,10.0920
1024,128,sequential,58,10.0600
1024,128,sequential,59,10.0920
1024,128,sequential,60,10.0600
1024,128,sequential,61,10.0920
1024,128,sequential,62,10.0640
1024,128,sequential,63,10.0920
1024,128,sequential,64,10.0600
1024,128,sequential,65,10.0920
1024,128,sequential,66,10.0640
1024,128,sequential,67,10.0920
1024,128,sequential,68,28.3520
1024,128,sequential,69,10.0920
1024,128,sequential,70,10.0600
1024,128,sequential,71,10.0920
1024,128,sequential,72,10.0640
1024,128,sequential,73,10.0920
1024,128,sequential,74,10.0640
1024,128,sequential,75,10.0920
1024,128,sequential,76,10.0640
1024,128,sequential,77,10.0880
1024,128,sequential,78,10.0640
1024,128,sequential,79,10.0920
1024,128,sequential,80,10.0640
1024,128,sequential,81,10.0920
1024,128,sequential,82,10.0640
1024,128,sequential,83,10.0920
1024,128,sequential,84,10.0640
1024,128,sequential,85,10.1040
1024,128,sequential,86,10.0600
1024,128,sequential,87,10.0920
1024,128,sequential,88,10.0600
1024,128,sequential,89,10.0920
1024,128,sequential,90,10.0640
1024,128,sequential,91,10.0920
1024,128,sequential,92,10.0640
1024,128,sequential,93,10.0920
1024,128,sequential,94,10.0640
1024,128,sequential,95,10.0920
1024,128,sequential,96,10.0640
1024,128,sequential,97,10.0920
1024,128,sequential,98,10.0640
1024,128,sequential,99,10.0920
1024,128,sequential,100,10.0640
1024,128,sequential,101,10.0920
1024,128,sequential,102,10.0640
1024,128,sequential,103,10.0920
1024,128,sequential,104,10.0640
1024,128,sequential,105,10.0920
1024,128,sequential,106,10.0640
1024,128,sequential,107,10.0920
1024,128,sequential,108,10.0640
1024,128,sequential,109,10.0920
1024,128,sequential,110,10.0600
1024,128,sequential,111,10.0920
1024,128,sequential,112,10.0600
1024,128,sequential,113,10.0920
1024,128,sequential,114,10.0600
1024,128,sequential,115,10.0920
1024,128,sequential,116,10.0600
1024,128,sequential,117,10.1040
1024,128,sequential,118,10.0640
1024,128,sequential,119,10.0920
1024,128,sequential,120,10.0640
1024,128,sequential,121,10.0920
1024,128,sequential,122,10.0640
1024,128,sequential,123,10.0920
1024,128,sequential,124,10.0640
1024,128,sequential,125,10.0960
1024,128,sequential,126,10.0640
1024,128,sequential,127,10.0920
1024,128,sequential,128,10.0600
1024,128,sequential,129,10.0920
1024,128,sequential,130,10.0600
1024,128,sequential,131,10.0920
1024,128,sequential,132,10.0600
1024,128,sequential,133,10.0880
1024,128,sequential,134,10.0640
1024,128,sequential,135,10.0920
1024,128,sequential,136,10.0600
1024,128,sequential,137,10.0920
1024,128,sequential,138,10.0600
1024,128,sequential,139,10.0920
1024,128,sequential,140,10.0600
1024,128,sequential,141,10.1000
1024,128,sequential,142,10.0640
1024,128,sequential,143,10.0920
1024,128,sequential,144,10.0640
1024,128,sequential,145,10.0920
1024,128,sequential,146,10.0600
1024,128,sequential,147,10.0920
1024,128,sequential,148,10.0600
1024,128,sequential,149,10.0880
1024,128,sequential,150,10.0640
1024,128,sequential,151,10.0920
1024,128,sequential,152,10.0600
1024,128,sequential,153,10.0920
1024,128,sequential,154,10.0600
1024,128,sequential,155,10.0920
1024,128,sequential,156,10.0600
1024,128,sequential,157,10.0920
1024,128,sequential,158,10.0640
1024,128,sequential,159,10.0920
1024,128,sequential,160,10.0600
1024,128,sequential,161,10.0920
1024,128,sequential,162,10.0640
1024,128,sequential,163,10.0920
1024,128,sequential,164,10.0640
1024,128,sequential,165,10.0920
1024,128,sequential,166,10.0640
1024,128,sequential,167,10.0920
1024,128,sequential,168,10.0640
1024,128,sequential,169,10.0920
1024,128,sequential,170,10.0640
1024,128,sequential,171,10.0920
1024,128,sequential,172,10.0640
1024,128,sequential,173,10.0920
1024,128,sequential,174,10.0640
1024,128,sequential,175,10.0920
1024,128,sequential,176,10.0640
1024,128,sequential,177,10.0920
1024,128,sequential,178,10.0640
1024,128,sequential,179,10.0920
1024,128,sequential,180,10.0640
1024,128,sequential,181,10.0920
1024,128,sequential,182,10.0600
1024,128,sequential,183,10.0920
1024,128,sequential,184,10.0600
1024,128,sequential,185,10.0920
1024,128,sequential,186,10.0600
1024,128,sequential,187,10.0920
1024,128,sequential,188,10.0600
1024,128,sequential,189,10.0920
1024,128,sequential,190,10.0600
1024,128,sequential,191,10.0920
1024,128,sequential,192,10.0600
1024,128,sequential,193,10.0920
1024,128,sequential,194,10.0600
1024,128,sequential,195,10.0920
1024,128,sequential,196,10.0600
1024,128,sequential,197,10.0920
1024,128,sequential,198,10.0640
1024,128,sequential,199,10.0920
1024,128,sequential,200,10.0640
1024,128,sequential,201,10.0920
1024,128,sequential,202,10.0640
1024,128,sequential,203,10.0920
1024,128,sequential,204,10.0640
1024,128,sequential,205,10.0920
1024,128,sequential,206,10.0640
1024,128,sequential,207,10.0920
1024,128,sequential,208,10.0640
1024,128,sequential,209,10.0920
1024,128,sequential,210,10.0640
1024,128,sequential,211,10.0920
1024,128,sequential,212,10.0640
1024,128,sequential,213,10.0920
1024,128,sequential,214,10.0640
1024,128,sequential,215,10.0920
1024,128,sequential,216,10.0640
1024,128,sequential,217,10.0920
1024,128,sequential,218,10.0600
1024,128,sequential,219,10.0920
1024,128,sequential,220,10.0600
1024,128,sequential,221,10.0920
1024,128,sequential,222,10.0600
1024,128,sequential,223,10.0920
1024,128,sequential,224,10.0600
1024,128,sequential,225,10.0920
1024,128,sequential,226,10.0600
1024,128,sequential,227,10.0920
1024,128,sequential,228,10.0600
1024,128,sequential,229,10.0920
1024,128,sequential,230,10.0600
1024,128,sequential,231,10.0920
1024,128,sequential,232,10.0600
1024,128,sequential,233,10.0920
1024,128,sequential,234,10.0640
1024,128,sequential,235,10.0920
1024,128,sequential,236,10.0640
1024,128,sequential,237,10.0920
1024,128,sequential,238,10.0640
1024,128,sequential,239,10.0920
1024,128,sequential,240,10.0640
1024,128,sequential,241,10.0920
1024,128,sequential,242,10.0640
1024,128,sequential,243,10.0920
1024,128,sequential,244,10.0640
1024,128,sequential,245,10.0920
1024,128,sequential,246,10.0640
1024,128,sequential,247,10.0920
1024,128,sequential,248,10.0640
1024,128,sequential,249,10.0920
1024,128,sequential,250,10.0640
1024,128,sequential,251,10.0920
1024,128,sequential,252,10.0640
1024,128,sequential,253,10.0920
1024,128,sequential,254,10.0600
1024,128,sequential,255,10.0920
1024,128,sequential,256,10.0600
1024,128,sequential,257,10.0920
1024,128,sequential,258,10.0600
1024,128,sequential,259,10.0920
1024,128,sequential,260,10.0600
1024,128,sequential,261,10.0920
1024,128,sequential,262,10.0600
1024,128,sequential,263,10.0920
1024,128,sequential,264,10.0600
1024,128,sequential,265,10.0920
1024,128,sequential,266,10.0600
1024,128,sequential,267,10.0920
1024,128,sequential,268,10.0600
1024,128,sequential,269,10.0920
1024,128,sequential,270,10.0640
1024,128,sequential,271,10.0920
1024,128,sequential,272,10.0640
1024,128,sequential,273,10.0920
1024,128,sequential,274,10.0640
1024,128,sequential,275,10.0920
1024,128,sequential,276,10.0640
1024,128,sequential,277,10.0920
1024,128,sequential,278,10.0640
1024,128,sequential,279,10.0920
1024,128,sequential,280,10.0640
1024,128,sequential,281,10.0920
1024,128,sequential,282,10.0640
1024,128,sequential,283,10.0920
1024,128,sequential,284,10.0640
1024,128,sequential,285,10.0920
1024,128,sequential,286,10.0640
1024,128,sequential,287,10.0920
1024,128,sequential,288,10.0640
1024,128,sequential,289,10.0920
1024,128,sequential,290,10.0600
1024,128,sequential,291,10.0920
1024,128,sequential,292,10.0600
1024,128,sequential,293,10.0920
1024,128,sequential,294,10.0600
1024,128,sequential,295,10.0920
1024,128,sequential,296,10.0600
1024,128,sequential,297,10.0920
1024,128,sequential,298,10.0600
1024,128,sequential,299,10.0920
1024,128,sequential,300,10.0600
1024,128,sequential,301,10.0920
1024,128,sequential,302,10.0600
1024,128,sequential,303,10.0920
1024,128,sequential,304,10.0600
1024,128,sequential,305,10.0920
1024,128,sequential,306,10.0640
1024,128,sequential,307,10.0920
1024,128,sequential,308,10.0640
1024,128,sequential,309,10.0920
1024,128,sequential,310,10.0640
1024,128,sequential,311,10.0920
1024,128,sequential,312,21.6360
1024,128,sequential,313,10.0960
1024,128,sequential,314,10.0600
1024,128,sequential,315,10.0880
1024,128,sequential,316,10.0640
1024,128,sequential,317,10.0920
1024,128,sequential,318,10.0640
1024,128,sequential,319,10.0920
1024,128,sequential,320,10.0640
1024,128,sequential,321,10.0920
1024,128,sequential,322,10.0640
1024,128,sequential,323,10.0920
1024,128,sequential,324,10.0640
1024,128,sequential,325,10.0920
1024,128,sequential,326,10.0640
1024,128,sequential,327,10.0920
1024,128,sequential,328,10.0640
1024,128,sequential,329,10.0920
1024,128,sequential,330,10.0640
1024,128,sequential,331,10.0920
1024,128,sequential,332,10.0640
1024,128,sequential,333,10.0920
1024,128,sequential,334,10.0600
1024,128,sequential,335,10.0880
1024,128,sequential,336,10.0600
1024,128,sequential,337,10.0880
1024,128,sequential,338,10.0600
1024,128,sequential,339,10.0880
1024,128,sequential,340,10.0600
1024,128,sequential,341,10.0880
1024,128,sequential,342,10.0600
1024,128,sequential,343,10.0880
1024,128,sequential,344,10.0600
1024,128,sequential,345,10.0880
1024,128,sequential,346,10.0600
1024,128,sequential,347,10.0880
1024,128,sequential,348,10.0600
1024,128,sequential,349,10.0880
1024,128,sequential,350,10.0600
1024,128,sequential,351,10.0880
1024,128,sequential,352,10.0640
1024,128,sequential,353,10.0920
1024,128,sequential,354,10.0640
1024,128,sequential,355,10.0920
1024,128,sequential,356,10.0640
1024,128,sequential,357,10.0920
1024,128,sequential,358,10.0640
1024,128,sequential,359,10.0920
1024,128,sequential,360,10.0640
1024,128,sequential,361,10.0920
1024,128,sequential,362,10.0640
1024,128,sequential,363,10.0920
1024,128,sequential,364,10.0640
1024,128,sequential,365,10.0920
1024,128,sequential,366,10.0640
1024,128,sequential,367,10.0920
1024,128,sequential,368,10.0640
1024,128,sequential,369,10.0920
1024,128,sequential,370,10.0600
1024,128,sequential,371,10.0880
1024,128,sequential,372,10.0600
1024,128,sequential,373,10.0880
1024,128,sequential,374,10.0600
1024,128,sequential,375,10.0880
1024,128,sequential,376,10.0600
1024,128,sequential,377,10.0880
1024,128,sequential,378,10.0600
1024,128,sequential,379,10.0880
1024,128,sequential,380,10.0600
1024,128,sequential,381,10.0880
1024,128,sequential,382,10.0600
1024,128,sequential,383,10.0880
1024,128,sequential,384,10.0600
1024,128,sequential,385,10.0880
1024,128,sequential,386,10.0600
1024,128,sequential,387,10.0880
1024,128,sequential,388,10.0640
1024,128,sequential,389,10.0920
1024,128,sequential,390,10.0640
1024,128,sequential,391,10.0920
1024,128,sequential,392,10.0640
1024,128,sequential,393,10.0920
1024,128,sequential,394,10.0640
1024,128,sequential,395,10.0920
1024,128,sequential,396,10.0640
1024,128,sequential,397,10.0920
1024,128,sequential,398,10.0640
1024,128,sequential,399,10.0920
1024,128,sequential,400,10.0640
1024,128,sequential,401,10.0920
1024,128,sequential,402,10.0640
1024,128,sequential,403,10.0920
1024,128,sequential,404,10.0640
1024,128,sequential,405,10.0920
1024,128,sequential,406,10.0600
1024,128,sequential,407,10.0880
1024,128,sequential,408,10.0600
1024,128,sequential,409,10.0880
1024,128,sequential,410,10.0600
1024,128,sequential,411,10.0880
1024,128,sequential,412,10.0600
1024,128,sequential,413,10.0880
1024,128,sequential,414,10.0600
1024,128,sequential,415,10.0880
1024,128,sequential,416,10.0600
1024,128,sequential,417,10.0880
1024,128,sequential,418,10.0600
1024,128,sequential,419,10.0880
1024,128,sequential,420,10.0600
1024,128,sequential,421,10.0880
1024,128,sequential,422,10.0600
1024,128,sequential,423,10.0880
1024,128,sequential,424,10.0640
1024,128,sequential,425,10.0920
1024,128,sequential,426,10.0640
1024,128,sequential,427,10.0920
1024,128,sequential,428,10.0640
1024,128,sequential,429,10.1160
1024,128,sequential,430,10.0600
1024,128,sequential,431,10.0880
1024,128,sequential,432,10.0600
1024,128,sequential,433,10.0880
1024,128,sequential,434,10.0600
1024,128,sequential,435,10.0880
1024,128,sequential,436,10.0600
1024,128,sequential,437,10.0880
1024,128,sequential,438,10.0600
1024,128,sequential,439,10.0880
1024,128,sequential,440,10.0600
1024,128,sequential,441,10.0880
1024,128,sequential,442,10.0600
1024,128,sequential,443,10.0880
1024,128,sequential,444,10.0600
1024,128,sequential,445,10.0880
1024,128,sequential,446,10.0640
1024,128,sequential,447,10.0920
1024,128,sequential,448,10.0640
1024,128,sequential,449,10.0920
1024,128,sequential,450,10.0640
1024,128,sequential,451,10.0920
1024,128,sequential,452,10.0640
1024,128,sequential,453,10.0920
1024,128,sequential,454,10.0640
1024,128,sequential,455,10.0920
1024,128,sequential,456,10.0640
1024,128,sequential,457,10.0920
1024,128,sequential,458,10.0640
1024,128,sequential,459,10.0920
1024,128,sequential,460,10.0640
1024,128,sequential,461,10.0920
1024,128,sequential,462,10.0640
1024,128,sequential,463,10.0920
1024,128,sequential,464,10.0600
1024,128,sequential,465,10.0880
1024,128,sequential,466,10.0600
1024,128,sequential,467,10.0880
1024,128,sequential,468,10.0600
