# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=sequential
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
8388608,1048576,sequential,0,10.3960
8388608,1048576,sequential,1,10.1360
8388608,1048576,sequential,2,10.1160
8388608,1048576,sequential,3,10.1280
8388608,1048576,sequential,4,10.1280
8388608,1048576,sequential,5,10.1440
8388608,1048576,sequential,6,10.1040
8388608,1048576,sequential,7,10.1120
8388608,1048576,sequential,8,10.1160
8388608,1048576,sequential,9,10.1280
8388608,1048576,sequential,10,10.1200
8388608,1048576,sequential,11,10.1360
8388608,1048576,sequential,12,10.1120
8388608,1048576,sequential,13,10.1160
8388608,1048576,sequential,14,10.1320
8388608,1048576,sequential,15,10.1320
8388608,1048576,sequential,16,10.1200
8388608,1048576,sequential,17,10.1160
8388608,1048576,sequential,18,10.1160
8388608,1048576,sequential,19,10.1200
8388608,1048576,sequential,20,10.1120
8388608,1048576,sequential,21,10.1200
8388608,1048576,sequential,22,10.1080
8388608,1048576,sequential,23,10.1200
8388608,1048576,sequential,24,10.1120
8388608,1048576,sequential,25,10.1160
8388608,1048576,sequential,26,10.1320
8388608,1048576,sequential,27,10.1000
8388608,1048576,sequential,28,10.1120
8388608,1048576,sequential,29,10.1280
8388608,1048576,sequential,30,10.1200
8388608,1048576,sequential,31,10.1320
8388608,1048576,sequential,32,10.1120
8388608,1048576,sequential,33,10.1360
8388608,1048576,sequential,34,10.1120
8388608,1048576,sequential,35,10.1240
8388608,1048576,sequential,36,10.1200
8388608,1048576,sequential,37,10.1200
8388608,1048576,sequential,38,10.1080
8388608,1048576,sequential,39,10.1200
8388608,1048576,sequential,40,10.1280
8388608,1048576,sequential,41,10.1200
8388608,1048576,sequential,42,10.1120
8388608,1048576,sequential,43,10.1360
8388608,1048576,sequential,44,10.1200
8388608,1048576,sequential,45,10.1360
8388608,1048576,sequential,46,10.1200
8388608,1048576,sequential,47,10.1200
8388608,1048576,sequential,48,10.1080
8388608,1048576,sequential,49,10.1240
8388608,1048576,sequential,50,10.1120
8388608,1048576,sequential,51,10.1200
8388608,1048576,sequential,52,10.1280
8388608,1048576,sequential,53,10.1240
8388608,1048576,sequential,54,10.1240
8388608,1048576,sequential,55,10.1120
8388608,1048576,sequential,56,10.1200
8388608,1048576,sequential,57,10.1200
8388608,1048576,sequential,58,10.1160
8388608,1048576,sequential,59,10.1160
8388608,1048576,sequential,60,10.1280
8388608,1048576,sequential,61,10.1160
8388608,1048576,sequential,62,10.1160
8388608,1048576,sequential,63,10.1120
8388608,1048576,sequential,64,10.1160
8388608,1048576,sequential,65,10.1080
8388608,1048576,sequential,66,10.1120
8388608,1048576,sequential,67,10.1120
8388608,1048576,sequential,68,10.1280
8388608,1048576,sequential,69,10.1280
8388608,1048576,sequential,70,10.1000
8388608,1048576,sequential,71,10.1160
8388608,1048576,sequential,72,10.1160
8388608,1048576,sequential,73,10.1120
8388608,1048576,sequential,74,10.1720
8388608,1048576,sequential,75,10.1120
8388608,1048576,sequential,76,10.1120
8388608,1048576,sequential,77,10.1120
8388608,1048576,sequential,78,10.1280
8388608,1048576,sequential,79,10.1120
8388608,1048576,sequential,80,10.1200
8388608,1048576,sequential,81,10.1160
8388608,1048576,sequential,82,10.1320
8388608,1048576,sequential,83,10.1160
8388608,1048576,sequential,84,10.1080
8388608,1048576,sequential,85,10.1200
8388608,1048576,sequential,86,10.1120
8388608,1048576,sequential,87,10.1120
8388608,1048576,sequential,88,10.1240
8388608,1048576,sequential,89,10.1240
8388608,1048576,sequential,90,10.1080
8388608,1048576,sequential,91,10.0960
8388608,1048576,sequential,92,10.1120
8388608,1048576,sequential,93,10.1480
8388608,1048576,sequential,94,10.1000
8388608,1048576,sequential,95,10.1360
8388608,1048576,sequential,96,10.1160
8388608,1048576,sequential,97,10.1440
8388608,1048576,sequential,98,10.1200
8388608,1048576,sequential,99,10.1200
8388608,1048576,sequential,100,10.1240
8388608,1048576,sequential,101,10.1200
8388608,1048576,sequential,102,10.4920
8388608,1048576,sequential,103,10.1240
8388608,1048576,sequential,104,10.1120
8388608,1048576,sequential,105,10.1120
8388608,1048576,sequential,106,10.1240
8388608,1048576,sequential,107,10.1120
8388608,1048576,sequential,108,10.1120
8388608,1048576,sequential,109,10.1320
8388608,1048576,sequential,110,10.1200
8388608,1048576,sequential,111,10.1200
8388608,1048576,sequential,112,10.1120
8388608,1048576,sequential,113,10.1120
8388608,1048576,sequential,114,10.1120
8388608,1048576,sequential,115,10.1240
8388608,1048576,sequential,116,10.1280
8388608,1048576,sequential,117,10.1360
8388608,1048576,sequential,118,10.1240
8388608,1048576,sequential,119,10.1200
8388608,1048576,sequential,120,10.1200
8388608,1048576,sequential,121,10.1200
8388608,1048576,sequential,122,10.1160
8388608,1048576,sequential,123,10.4040
8388608,1048576,sequential,124,10.1280
8388608,1048576,sequential,125,10.1280
