# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8
size_bytes,num_nodes,batch_index,avg_ticks_per_access
1024,128,0,10.1400
1024,128,1,10.1040
1024,128,2,10.0720
1024,128,3,10.0800
1024,128,4,10.0880
1024,128,5,10.0760
1024,128,6,10.0800
1024,128,7,10.0720
1024,128,8,10.0800
1024,128,9,10.0720
1024,128,10,10.0800
1024,128,11,10.0720
1024,128,12,10.0800
1024,128,13,10.0720
1024,128,14,10.0800
1024,128,15,10.0720
1024,128,16,10.0800
1024,128,17,10.0720
1024,128,18,10.0800
1024,128,19,10.0720
1024,128,20,10.0800
1024,128,21,10.0760
1024,128,22,10.0800
1024,128,23,10.0720
1024,128,24,10.0800
1024,128,25,10.0720
1024,128,26,10.0800
1024,128,27,10.0720
1024,128,28,10.0800
1024,128,29,10.1040
1024,128,30,10.0800
1024,128,31,10.0720
1024,128,32,10.0800
1024,128,33,10.0720
1024,128,34,10.0800
1024,128,35,10.0720
1024,128,36,10.0800
1024,128,37,10.0720
1024,128,38,10.0800
1024,128,39,10.0760
1024,128,40,10.0800
1024,128,41,10.0720
1024,128,42,10.0800
1024,128,43,10.0720
1024,128,44,10.0800
1024,128,45,10.0960
1024,128,46,10.0760
1024,128,47,10.0760
1024,128,48,10.0800
1024,128,49,10.0720
1024,128,50,10.0800
1024,128,51,10.0720
1024,128,52,10.0800
1024,128,53,10.0680
1024,128,54,10.0800
1024,128,55,10.0720
1024,128,56,10.0800
1024,128,57,10.0760
1024,128,58,10.0800
1024,128,59,10.0720
1024,128,60,10.0800
1024,128,61,10.0880
1024,128,62,10.0800
1024,128,63,10.0720
1024,128,64,10.0800
1024,128,65,10.0720
1024,128,66,10.0800
1024,128,67,10.0720
1024,128,68,10.0800
1024,128,69,10.1000
1024,128,70,10.0800
1024,128,71,10.0720
1024,128,72,10.0800
1024,128,73,10.0720
1024,128,74,10.0800
1024,128,75,10.0760
1024,128,76,10.0800
1024,128,77,10.0720
1024,128,78,10.0800
1024,128,79,10.0720
