# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=sequential
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
2719664,339958,sequential,0,7.0530
2719664,339958,sequential,1,6.4830
2719664,339958,sequential,2,6.4990
2719664,339958,sequential,3,6.3490
2719664,339958,sequential,4,6.3760
2719664,339958,sequential,5,6.6810
2719664,339958,sequential,6,6.5190
2719664,339958,sequential,7,6.3660
2719664,339958,sequential,8,6.5150
2719664,339958,sequential,9,6.6050
2719664,339958,sequential,10,6.3580
2719664,339958,sequential,11,6.4670
2719664,339958,sequential,12,6.4230
2719664,339958,sequential,13,6.5290
2719664,339958,sequential,14,6.3540
2719664,339958,sequential,15,6.3760
2719664,339958,sequential,16,6.3660
2719664,339958,sequential,17,6.3920
2719664,339958,sequential,18,6.5360
2719664,339958,sequential,19,6.4750
2719664,339958,sequential,20,6.4770
2719664,339958,sequential,21,6.4960
2719664,339958,sequential,22,6.3600
2719664,339958,sequential,23,6.4870
2719664,339958,sequential,24,6.3590
2719664,339958,sequential,25,6.5210
2719664,339958,sequential,26,6.5380
2719664,339958,sequential,27,6.4850
2719664,339958,sequential,28,6.4810
2719664,339958,sequential,29,6.4780
2719664,339958,sequential,30,6.4120
2719664,339958,sequential,31,6.4420
2719664,339958,sequential,32,6.4280
2719664,339958,sequential,33,6.5780
2719664,339958,sequential,34,6.3620
2719664,339958,sequential,35,6.3860
2719664,339958,sequential,36,6.3820
2719664,339958,sequential,37,6.3820
2719664,339958,sequential,38,6.4390
2719664,339958,sequential,39,6.3660
2719664,339958,sequential,40,6.7790
2719664,339958,sequential,41,6.6300
2719664,339958,sequential,42,6.3280
2719664,339958,sequential,43,6.5830
2719664,339958,sequential,44,6.4600
2719664,339958,sequential,45,6.3700
2719664,339958,sequential,46,6.5250
2719664,339958,sequential,47,6.3510
2719664,339958,sequential,48,6.4120
2719664,339958,sequential,49,6.3670
2719664,339958,sequential,50,6.4000
2719664,339958,sequential,51,6.4660
2719664,339958,sequential,52,7.1010
2719664,339958,sequential,53,6.3880
2719664,339958,sequential,54,6.5170
2719664,339958,sequential,55,6.3470
2719664,339958,sequential,56,6.3760
2719664,339958,sequential,57,6.3620
2719664,339958,sequential,58,6.4520
2719664,339958,sequential,59,7.0590
2719664,339958,sequential,60,6.6380
2719664,339958,sequential,61,6.4670
2719664,339958,sequential,62,6.4850
2719664,339958,sequential,63,7.0370
2719664,339958,sequential,64,6.3190
2719664,339958,sequential,65,6.3410
2719664,339958,sequential,66,6.3660
2719664,339958,sequential,67,6.4670
2719664,339958,sequential,68,6.3920
2719664,339958,sequential,69,6.3820
2719664,339958,sequential,70,6.4500
2719664,339958,sequential,71,7.6010
2719664,339958,sequential,72,6.4990
2719664,339958,sequential,73,6.3350
2719664,339958,sequential,74,6.9320
2719664,339958,sequential,75,6.4540
2719664,339958,sequential,76,6.3590
2719664,339958,sequential,77,6.3420
2719664,339958,sequential,78,6.4910
2719664,339958,sequential,79,6.5920
2719664,339958,sequential,80,6.3740
2719664,339958,sequential,81,6.3540
2719664,339958,sequential,82,7.5250
2719664,339958,sequential,83,6.3520
2719664,339958,sequential,84,6.3630
2719664,339958,sequential,85,6.3880
2719664,339958,sequential,86,6.3650
2719664,339958,sequential,87,6.3560
2719664,339958,sequential,88,6.3580
2719664,339958,sequential,89,6.3470
2719664,339958,sequential,90,6.3560
2719664,339958,sequential,91,6.6100
2719664,339958,sequential,92,6.6100
2719664,339958,sequential,93,6.3410
2719664,339958,sequential,94,6.3250
2719664,339958,sequential,95,6.3720
2719664,339958,sequential,96,6.5720
2719664,339958,sequential,97,7.5930
2719664,339958,sequential,98,6.5390
2719664,339958,sequential,99,6.5330
2719664,339958,sequential,100,6.3780
2719664,339958,sequential,101,7.0100
2719664,339958,sequential,102,6.4990
2719664,339958,sequential,103,6.5960
2719664,339958,sequential,104,6.3950
2719664,339958,sequential,105,6.7080
2719664,339958,sequential,106,6.3030
2719664,339958,sequential,107,6.3230
2719664,339958,sequential,108,6.4750
2719664,339958,sequential,109,6.4810
2719664,339958,sequential,110,6.4630
2719664,339958,sequential,111,6.3960
2719664,339958,sequential,112,6.5800
2719664,339958,sequential,113,6.5550
2719664,339958,sequential,114,6.6400
2719664,339958,sequential,115,6.3580
2719664,339958,sequential,116,6.3560
2719664,339958,sequential,117,6.3880
2719664,339958,sequential,118,6.3690
2719664,339958,sequential,119,6.3620
2719664,339958,sequential,120,6.4650
2719664,339958,sequential,121,6.4170
2719664,339958,sequential,122,6.4590
2719664,339958,sequential,123,6.3480
2719664,339958,sequential,124,6.4640
2719664,339958,sequential,125,6.4260
2719664,339958,sequential,126,6.3600
2719664,339958,sequential,127,6.3680
2719664,339958,sequential,128,7.1200
2719664,339958,sequential,129,6.3560
2719664,339958,sequential,130,6.4380
2719664,339958,sequential,131,6.6370
2719664,339958,sequential,132,6.3620
2719664,339958,sequential,133,6.6480
2719664,339958,sequential,134,6.4120
2719664,339958,sequential,135,7.1430
2719664,339958,sequential,136,6.3330
2719664,339958,sequential,137,6.4620
2719664,339958,sequential,138,6.4670
2719664,339958,sequential,139,7.2140
2719664,339958,sequential,140,6.3500
2719664,339958,sequential,141,14.4040
2719664,339958,sequential,142,6.3740
2719664,339958,sequential,143,6.3740
2719664,339958,sequential,144,6.6880
2719664,339958,sequential,145,6.3780
2719664,339958,sequential,146,6.3740
2719664,339958,sequential,147,6.5170
2719664,339958,sequential,148,6.3640
2719664,339958,sequential,149,6.9750
2719664,339958,sequential,150,6.3720
2719664,339958,sequential,151,6.5090
2719664,339958,sequential,152,6.3960
2719664,339958,sequential,153,6.3600
2719664,339958,sequential,154,6.3420
2719664,339958,sequential,155,6.3340
2719664,339958,sequential,156,6.4780
2719664,339958,sequential,157,7.2260
2719664,339958,sequential,158,6.5030
2719664,339958,sequential,159,6.4320
2719664,339958,sequential,160,6.4810
2719664,339958,sequential,161,6.5490
2719664,339958,sequential,162,6.3980
2719664,339958,sequential,163,6.6600
2719664,339958,sequential,164,6.4210
2719664,339958,sequential,165,6.4360
2719664,339958,sequential,166,6.3540
2719664,339958,sequential,167,6.5780
2719664,339958,sequential,168,6.3440
2719664,339958,sequential,169,6.6240
2719664,339958,sequential,170,6.3600
2719664,339958,sequential,171,6.3480
2719664,339958,sequential,172,6.3600
2719664,339958,sequential,173,6.4860
2719664,339958,sequential,174,6.3940
