# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
2286960,285870,random,0,37.0220
2286960,285870,random,1,37.6020
2286960,285870,random,2,37.0650
2286960,285870,random,3,37.5060
2286960,285870,random,4,37.2380
2286960,285870,random,5,37.4150
2286960,285870,random,6,37.0540
2286960,285870,random,7,37.2460
2286960,285870,random,8,37.2680
2286960,285870,random,9,36.8630
2286960,285870,random,10,37.2840
2286960,285870,random,11,37.5380
2286960,285870,random,12,37.0140
2286960,285870,random,13,36.6680
2286960,285870,random,14,37.5300
2286960,285870,random,15,37.4500
2286960,285870,random,16,37.6010
2286960,285870,random,17,37.8300
2286960,285870,random,18,37.8200
2286960,285870,random,19,37.9510
2286960,285870,random,20,37.4560
2286960,285870,random,21,37.0490
2286960,285870,random,22,37.6850
2286960,285870,random,23,37.3070
2286960,285870,random,24,37.0590
2286960,285870,random,25,37.4290
2286960,285870,random,26,37.3850
2286960,285870,random,27,37.6900
2286960,285870,random,28,37.2020
2286960,285870,random,29,37.3450
2286960,285870,random,30,37.0760
2286960,285870,random,31,37.0950
2286960,285870,random,32,37.4540
2286960,285870,random,33,37.3090
2286960,285870,random,34,37.5000
2286960,285870,random,35,37.5180
2286960,285870,random,36,37.3220
2286960,285870,random,37,37.8620
2286960,285870,random,38,37.5160
2286960,285870,random,39,37.1720
2286960,285870,random,40,37.5390
2286960,285870,random,41,37.3010
2286960,285870,random,42,37.2200
2286960,285870,random,43,36.8770
2286960,285870,random,44,37.1740
2286960,285870,random,45,37.1480
2286960,285870,random,46,36.6880
2286960,285870,random,47,36.9530
2286960,285870,random,48,37.1830
2286960,285870,random,49,37.3270
2286960,285870,random,50,36.8570
2286960,285870,random,51,37.1250
2286960,285870,random,52,37.1260
2286960,285870,random,53,37.4400
2286960,285870,random,54,37.3850
2286960,285870,random,55,36.9760
2286960,285870,random,56,36.9140
2286960,285870,random,57,37.1050
2286960,285870,random,58,37.3990
2286960,285870,random,59,36.8020
2286960,285870,random,60,47.8400
2286960,285870,random,61,37.8790
2286960,285870,random,62,38.2820
2286960,285870,random,63,36.9480
2286960,285870,random,64,37.6750
2286960,285870,random,65,36.9420
2286960,285870,random,66,37.2540
2286960,285870,random,67,37.3240
2286960,285870,random,68,37.2220
2286960,285870,random,69,37.0510
2286960,285870,random,70,37.2120
2286960,285870,random,71,36.8020
2286960,285870,random,72,37.2300
2286960,285870,random,73,37.5180
2286960,285870,random,74,37.7760
2286960,285870,random,75,36.9060
2286960,285870,random,76,37.5170
2286960,285870,random,77,36.7890
2286960,285870,random,78,37.0210
2286960,285870,random,79,36.8210
2286960,285870,random,80,37.6760
2286960,285870,random,81,37.3010
2286960,285870,random,82,37.4740
2286960,285870,random,83,37.6830
2286960,285870,random,84,37.1760
2286960,285870,random,85,37.4480
2286960,285870,random,86,37.3520
2286960,285870,random,87,37.4940
2286960,285870,random,88,36.7220
2286960,285870,random,89,37.4290
2286960,285870,random,90,37.5040
2286960,285870,random,91,37.5020
2286960,285870,random,92,37.4290
2286960,285870,random,93,37.0140
2286960,285870,random,94,37.2400
2286960,285870,random,95,36.7100
2286960,285870,random,96,37.3750
2286960,285870,random,97,37.5810
2286960,285870,random,98,37.5080
2286960,285870,random,99,37.5940
2286960,285870,random,100,37.6530
2286960,285870,random,101,37.2980
2286960,285870,random,102,37.1110
2286960,285870,random,103,37.4090
2286960,285870,random,104,37.5240
2286960,285870,random,105,37.0300
2286960,285870,random,106,37.0760
2286960,285870,random,107,37.3750
2286960,285870,random,108,37.0030
2286960,285870,random,109,37.4360
2286960,285870,random,110,37.0570
2286960,285870,random,111,37.7660
2286960,285870,random,112,36.9900
2286960,285870,random,113,37.2360
2286960,285870,random,114,37.3330
2286960,285870,random,115,37.1670
2286960,285870,random,116,37.2040
2286960,285870,random,117,37.6650
2286960,285870,random,118,36.8650
2286960,285870,random,119,37.4590
2286960,285870,random,120,37.2320
2286960,285870,random,121,37.5300
2286960,285870,random,122,37.2560
2286960,285870,random,123,37.2540
2286960,285870,random,124,36.5750
2286960,285870,random,125,37.2010
2286960,285870,random,126,36.8770
2286960,285870,random,127,37.1130
2286960,285870,random,128,37.5470
2286960,285870,random,129,36.9740
2286960,285870,random,130,37.6930
2286960,285870,random,131,37.3020
2286960,285870,random,132,37.2150
2286960,285870,random,133,37.3670
2286960,285870,random,134,37.0970
2286960,285870,random,135,37.1670
2286960,285870,random,136,37.2220
2286960,285870,random,137,37.6470
2286960,285870,random,138,36.9030
2286960,285870,random,139,36.9780
2286960,285870,random,140,36.8800
2286960,285870,random,141,37.2360
2286960,285870,random,142,37.0890
2286960,285870,random,143,37.4660
2286960,285870,random,144,37.1960
2286960,285870,random,145,53.7080
2286960,285870,random,146,38.4370
2286960,285870,random,147,37.3530
2286960,285870,random,148,38.0500
2286960,285870,random,149,37.5710
2286960,285870,random,150,37.3430
2286960,285870,random,151,36.9150
2286960,285870,random,152,37.0480
2286960,285870,random,153,37.7880
2286960,285870,random,154,37.2120
2286960,285870,random,155,37.3770
2286960,285870,random,156,37.3930
2286960,285870,random,157,37.4150
2286960,285870,random,158,37.4250
2286960,285870,random,159,37.1790
2286960,285870,random,160,37.3970
2286960,285870,random,161,37.5910
2286960,285870,random,162,37.6770
2286960,285870,random,163,36.8170
2286960,285870,random,164,37.3610
2286960,285870,random,165,36.9220
2286960,285870,random,166,37.1170
2286960,285870,random,167,37.2140
2286960,285870,random,168,37.3790
2286960,285870,random,169,36.5120
2286960,285870,random,170,36.8810
2286960,285870,random,171,37.2580
2286960,285870,random,172,37.1860
2286960,285870,random,173,37.5260
2286960,285870,random,174,37.2100
2286960,285870,random,175,37.4880
2286960,285870,random,176,36.9600
2286960,285870,random,177,37.7580
2286960,285870,random,178,37.4820
2286960,285870,random,179,37.5300
2286960,285870,random,180,37.0350
2286960,285870,random,181,37.1280
2286960,285870,random,182,36.9400
2286960,285870,random,183,37.4640
2286960,285870,random,184,36.9210
2286960,285870,random,185,36.8890
2286960,285870,random,186,37.4830
2286960,285870,random,187,37.0970
2286960,285870,random,188,37.4220
2286960,285870,random,189,37.2680
2286960,285870,random,190,37.4920
2286960,285870,random,191,37.2890
2286960,285870,random,192,36.9980
2286960,285870,random,193,37.0950
2286960,285870,random,194,37.3550
2286960,285870,random,195,37.2880
2286960,285870,random,196,37.3710
2286960,285870,random,197,37.5140
2286960,285870,random,198,36.6820
2286960,285870,random,199,36.7710
2286960,285870,random,200,37.6230
2286960,285870,random,201,37.8750
2286960,285870,random,202,37.2400
2286960,285870,random,203,37.1640
2286960,285870,random,204,37.4840
2286960,285870,random,205,37.2680
2286960,285870,random,206,36.8110
2286960,285870,random,207,37.3060
2286960,285870,random,208,37.1450
2286960,285870,random,209,37.5040
2286960,285870,random,210,37.0460
2286960,285870,random,211,36.9920
2286960,285870,random,212,37.4910
2286960,285870,random,213,36.7750
2286960,285870,random,214,37.1530
2286960,285870,random,215,37.3040
2286960,285870,random,216,37.2940
2286960,285870,random,217,36.7080
2286960,285870,random,218,37.1900
2286960,285870,random,219,37.4100
2286960,285870,random,220,37.5390
2286960,285870,random,221,37.5790
2286960,285870,random,222,37.4780
2286960,285870,random,223,37.2180
2286960,285870,random,224,37.5500
2286960,285870,random,225,37.5060
2286960,285870,random,226,37.6790
2286960,285870,random,227,37.6090
2286960,285870,random,228,36.9580
2286960,285870,random,229,37.1070
2286960,285870,random,230,49.1880
2286960,285870,random,231,38.3490
2286960,285870,random,232,37.3850
2286960,285870,random,233,37.2480
2286960,285870,random,234,38.1440
2286960,285870,random,235,37.0100
2286960,285870,random,236,37.6930
2286960,285870,random,237,37.4930
2286960,285870,random,238,36.8190
2286960,285870,random,239,37.2000
2286960,285870,random,240,37.0440
2286960,285870,random,241,37.2740
2286960,285870,random,242,37.2340
2286960,285870,random,243,37.1170
2286960,285870,random,244,37.3630
2286960,285870,random,245,37.4530
2286960,285870,random,246,37.4230
2286960,285870,random,247,37.1870
2286960,285870,random,248,36.9880
2286960,285870,random,249,37.0340
2286960,285870,random,250,37.5720
2286960,285870,random,251,37.8500
2286960,285870,random,252,37.5300
2286960,285870,random,253,37.2260
2286960,285870,random,254,37.2900
2286960,285870,random,255,37.4270
2286960,285870,random,256,37.3690
2286960,285870,random,257,37.2160
2286960,285870,random,258,37.7160
2286960,285870,random,259,37.9630
2286960,285870,random,260,37.4280
2286960,285870,random,261,37.3450
2286960,285870,random,262,37.4310
2286960,285870,random,263,37.5400
2286960,285870,random,264,37.7160
2286960,285870,random,265,37.3580
2286960,285870,random,266,37.3270
2286960,285870,random,267,37.3410
2286960,285870,random,268,37.3550
2286960,285870,random,269,37.3670
