# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
1024,128,random,0,6.1740
1024,128,random,1,6.1460
1024,128,random,2,6.1810
1024,128,random,3,6.1360
1024,128,random,4,6.1320
1024,128,random,5,6.1470
1024,128,random,6,6.1220
1024,128,random,7,6.1060
1024,128,random,8,6.1240
1024,128,random,9,6.1020
1024,128,random,10,6.1020
1024,128,random,11,6.1090
1024,128,random,12,6.1000
1024,128,random,13,6.1140
1024,128,random,14,6.1000
1024,128,random,15,6.1180
1024,128,random,16,6.1120
1024,128,random,17,6.1280
1024,128,random,18,6.1140
1024,128,random,19,6.1810
1024,128,random,20,6.1300
1024,128,random,21,6.1520
1024,128,random,22,6.1240
1024,128,random,23,6.1100
1024,128,random,24,6.1280
1024,128,random,25,6.1160
1024,128,random,26,6.1010
1024,128,random,27,6.1120
1024,128,random,28,6.1060
1024,128,random,29,6.1280
1024,128,random,30,6.1100
1024,128,random,31,6.0980
1024,128,random,32,6.1220
1024,128,random,33,6.1220
1024,128,random,34,6.1120
1024,128,random,35,6.1300
1024,128,random,36,6.1280
1024,128,random,37,6.1780
1024,128,random,38,6.1260
1024,128,random,39,6.1330
1024,128,random,40,6.1260
1024,128,random,41,6.1160
1024,128,random,42,6.1020
1024,128,random,43,6.1060
1024,128,random,44,6.1120
1024,128,random,45,6.1020
1024,128,random,46,6.0980
1024,128,random,47,6.1060
1024,128,random,48,6.1210
1024,128,random,49,6.1180
1024,128,random,50,6.1220
1024,128,random,51,6.1280
1024,128,random,52,6.1820
1024,128,random,53,6.1320
1024,128,random,54,6.1300
1024,128,random,55,6.1260
1024,128,random,56,6.1120
1024,128,random,57,6.1140
1024,128,random,58,6.1220
1024,128,random,59,6.1120
1024,128,random,60,6.1000
1024,128,random,61,6.1000
1024,128,random,62,6.1100
1024,128,random,63,6.1110
1024,128,random,64,6.1140
1024,128,random,65,6.1200
1024,128,random,66,6.1180
1024,128,random,67,6.1430
1024,128,random,68,6.1750
1024,128,random,69,6.1180
1024,128,random,70,6.1220
1024,128,random,71,6.1280
1024,128,random,72,6.1160
1024,128,random,73,6.1160
1024,128,random,74,6.1240
1024,128,random,75,6.1140
1024,128,random,76,6.1000
1024,128,random,77,6.1020
1024,128,random,78,6.0940
1024,128,random,79,6.0980
1024,128,random,80,6.1000
1024,128,random,81,6.1200
1024,128,random,82,6.1100
1024,128,random,83,6.1290
1024,128,random,84,6.1720
1024,128,random,85,6.1180
1024,128,random,86,6.1210
1024,128,random,87,6.1380
1024,128,random,88,6.1200
1024,128,random,89,6.1280
1024,128,random,90,6.1080
1024,128,random,91,6.1180
1024,128,random,92,6.1100
1024,128,random,93,6.1000
1024,128,random,94,6.0970
1024,128,random,95,6.1000
1024,128,random,96,6.1160
1024,128,random,97,6.1100
1024,128,random,98,6.1060
1024,128,random,99,6.1140
1024,128,random,100,6.1870
1024,128,random,101,6.1260
1024,128,random,102,6.1180
1024,128,random,103,6.1280
1024,128,random,104,6.1340
1024,128,random,105,6.1260
1024,128,random,106,6.1220
1024,128,random,107,6.1200
1024,128,random,108,6.1120
1024,128,random,109,6.1330
1024,128,random,110,6.1060
1024,128,random,111,6.1000
1024,128,random,112,6.0980
1024,128,random,113,6.1060
1024,128,random,114,6.1180
1024,128,random,115,6.1160
1024,128,random,116,6.1660
1024,128,random,117,6.1310
1024,128,random,118,6.1360
1024,128,random,119,6.1320
1024,128,random,120,6.1340
1024,128,random,121,6.1260
1024,128,random,122,6.1140
1024,128,random,123,6.1180
1024,128,random,124,6.1200
1024,128,random,125,6.1100
1024,128,random,126,6.1000
1024,128,random,127,6.1020
1024,128,random,128,6.1100
1024,128,random,129,6.1080
1024,128,random,130,6.1040
1024,128,random,131,6.1670
1024,128,random,132,6.1100
1024,128,random,133,6.1120
1024,128,random,134,6.1240
1024,128,random,135,6.1180
1024,128,random,136,6.1220
1024,128,random,137,6.1220
1024,128,random,138,6.1340
1024,128,random,139,6.1180
1024,128,random,140,6.1080
1024,128,random,141,6.1100
1024,128,random,142,6.1160
1024,128,random,143,6.1040
1024,128,random,144,6.0940
1024,128,random,145,6.1010
1024,128,random,146,6.1160
1024,128,random,147,6.1590
1024,128,random,148,6.1180
1024,128,random,149,6.1120
1024,128,random,150,6.1140
1024,128,random,151,6.1220
1024,128,random,152,6.1380
1024,128,random,153,6.1300
1024,128,random,154,6.1200
1024,128,random,155,6.1200
1024,128,random,156,6.1230
1024,128,random,157,6.1160
1024,128,random,158,6.1040
1024,128,random,159,6.1060
1024,128,random,160,6.1120
1024,128,random,161,6.1040
1024,128,random,162,6.1690
1024,128,random,163,6.1020
1024,128,random,164,6.1060
1024,128,random,165,6.1240
1024,128,random,166,6.1140
1024,128,random,167,6.1320
1024,128,random,168,6.1220
1024,128,random,169,6.1360
1024,128,random,170,6.1240
1024,128,random,171,6.1260
1024,128,random,172,6.1260
1024,128,random,173,6.1180
1024,128,random,174,6.1060
1024,128,random,175,6.1040
1024,128,random,176,6.0950
1024,128,random,177,6.1100
1024,128,random,178,6.1000
1024,128,random,179,6.1620
1024,128,random,180,6.1160
1024,128,random,181,6.1220
1024,128,random,182,6.1200
