# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
67108864,8388608,random,0,218.0020
67108864,8388608,random,1,218.9030
67108864,8388608,random,2,218.4910
67108864,8388608,random,3,214.9840
67108864,8388608,random,4,215.1370
67108864,8388608,random,5,222.7870
67108864,8388608,random,6,221.1550
67108864,8388608,random,7,218.6720
67108864,8388608,random,8,215.4540
67108864,8388608,random,9,219.2050
67108864,8388608,random,10,216.5700
67108864,8388608,random,11,213.9220
67108864,8388608,random,12,218.2650
67108864,8388608,random,13,216.5950
67108864,8388608,random,14,218.9590
67108864,8388608,random,15,217.7940
67108864,8388608,random,16,219.0090
67108864,8388608,random,17,220.8120
67108864,8388608,random,18,217.6400
67108864,8388608,random,19,225.0610
67108864,8388608,random,20,220.3650
67108864,8388608,random,21,217.9320
67108864,8388608,random,22,218.7500
67108864,8388608,random,23,215.7520
67108864,8388608,random,24,216.5300
67108864,8388608,random,25,217.4750
67108864,8388608,random,26,218.0070
67108864,8388608,random,27,218.5250
67108864,8388608,random,28,218.4770
67108864,8388608,random,29,216.3150
67108864,8388608,random,30,214.8980
67108864,8388608,random,31,215.1010
67108864,8388608,random,32,217.9550
67108864,8388608,random,33,221.0660
67108864,8388608,random,34,227.9970
67108864,8388608,random,35,222.5880
67108864,8388608,random,36,215.5610
67108864,8388608,random,37,216.8440
67108864,8388608,random,38,217.1760
67108864,8388608,random,39,215.5330
67108864,8388608,random,40,216.3870
67108864,8388608,random,41,221.0400
67108864,8388608,random,42,215.9090
67108864,8388608,random,43,216.0450
67108864,8388608,random,44,236.8310
67108864,8388608,random,45,222.6540
67108864,8388608,random,46,214.9600
67108864,8388608,random,47,217.0540
67108864,8388608,random,48,224.4060
67108864,8388608,random,49,217.9830
67108864,8388608,random,50,222.4970
67108864,8388608,random,51,221.5760
67108864,8388608,random,52,222.8830
67108864,8388608,random,53,217.1490
67108864,8388608,random,54,217.6160
67108864,8388608,random,55,217.0130
67108864,8388608,random,56,215.4780
67108864,8388608,random,57,218.8280
67108864,8388608,random,58,216.5740
67108864,8388608,random,59,218.3760
67108864,8388608,random,60,216.9990
67108864,8388608,random,61,218.6600
67108864,8388608,random,62,214.9890
67108864,8388608,random,63,225.9370
67108864,8388608,random,64,213.2870
67108864,8388608,random,65,217.1990
67108864,8388608,random,66,218.3600
67108864,8388608,random,67,215.7400
67108864,8388608,random,68,218.6800
67108864,8388608,random,69,217.0720
67108864,8388608,random,70,216.9750
67108864,8388608,random,71,219.2440
67108864,8388608,random,72,218.7610
67108864,8388608,random,73,215.9530
67108864,8388608,random,74,215.7220
67108864,8388608,random,75,215.4900
67108864,8388608,random,76,219.1570
67108864,8388608,random,77,225.2660
67108864,8388608,random,78,213.5940
67108864,8388608,random,79,220.4890
67108864,8388608,random,80,214.8150
67108864,8388608,random,81,215.9370
67108864,8388608,random,82,220.2050
67108864,8388608,random,83,219.4740
67108864,8388608,random,84,219.5910
67108864,8388608,random,85,215.0130
67108864,8388608,random,86,216.6690
67108864,8388608,random,87,218.4240
67108864,8388608,random,88,211.1920
67108864,8388608,random,89,216.7940
67108864,8388608,random,90,223.0770
67108864,8388608,random,91,218.0380
67108864,8388608,random,92,226.9770
67108864,8388608,random,93,218.9140
67108864,8388608,random,94,215.6820
67108864,8388608,random,95,219.2510
67108864,8388608,random,96,216.5300
67108864,8388608,random,97,215.7600
67108864,8388608,random,98,217.7650
67108864,8388608,random,99,216.5690
67108864,8388608,random,100,217.2150
67108864,8388608,random,101,216.0380
67108864,8388608,random,102,218.4680
67108864,8388608,random,103,214.5950
67108864,8388608,random,104,217.5090
67108864,8388608,random,105,216.7050
67108864,8388608,random,106,223.9170
67108864,8388608,random,107,234.7950
67108864,8388608,random,108,224.1050
67108864,8388608,random,109,218.0840
67108864,8388608,random,110,218.7950
67108864,8388608,random,111,211.8430
67108864,8388608,random,112,218.5470
