size_bytes,num_nodes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
1024,128,random,1000,0.084389,0.084,0.0006450543349944209,0.083,0.084,0.085,0.083,0.085,0.086,0
1112,139,random,1000,0.08440900000000001,0.084,0.0006450853704240506,0.082,0.084,0.085,0.083,0.085,0.086,2
1216,152,random,1000,0.084411,0.084,0.0006682256546448399,0.083,0.084,0.085,0.083,0.085,0.087,1
1328,166,random,1000,0.105908,0.084,0.6486852287990394,0.082,0.084,0.085,0.083,0.085,20.565,6
1448,181,random,1000,0.085631,0.084,0.028362215256468492,0.082,0.084,0.085,0.083,0.085,0.838,3
1576,197,random,1000,0.08592000000000001,0.084,0.03082924004970025,0.083,0.084,0.085,0.083,0.085,0.899,3
1720,215,random,1000,0.085464,0.084,0.023432152478374022,0.082,0.084,0.085,0.084,0.085,0.639,3
1872,234,random,1000,0.085482,0.084,0.023482996553402784,0.082,0.084,0.085,0.083,0.085,0.642,3
2048,256,random,1000,0.110047,0.085,0.5349155367181088,0.083,0.085,0.086,0.084,0.086,13.132,7
2232,279,random,1000,0.085048,0.084,0.02562659591944311,0.082,0.084,0.084,0.083,0.085,0.734,389
2432,304,random,1000,0.085023,0.084,0.022677494123904865,0.082,0.084,0.084,0.083,0.085,0.609,410
2656,332,random,1000,0.085384,0.084,0.027153818771470686,0.082,0.084,0.084,0.083,0.085,0.648,393
2896,362,random,1000,0.08501600000000001,0.084,0.024094195862785592,0.082,0.084,0.084,0.083,0.085,0.67,398
3152,394,random,1000,0.088521,0.083,0.12956203100784922,0.081,0.082,0.083,0.082,0.084,4.016,6
3440,430,random,1000,0.086843,0.083,0.09054785068826463,0.081,0.083,0.083,0.082,0.084,2.805,339
3752,469,random,1000,0.084015,0.083,0.025248569568695672,0.081,0.083,0.083,0.082,0.084,0.699,353
4096,512,random,1000,0.08465500000000001,0.084,0.024372812907192492,0.082,0.083,0.084,0.083,0.084,0.675,2
4464,558,random,1000,0.084834,0.084,0.026207122262035133,0.082,0.083,0.084,0.083,0.084,0.68,5
4864,608,random,1000,0.084551,0.083,0.023279762592138827,0.082,0.083,0.084,0.083,0.084,0.637,3
5312,664,random,1000,0.08447400000000001,0.083,0.023616542191122414,0.082,0.083,0.084,0.083,0.084,0.651,2
5792,724,random,1000,0.086226,0.085,0.024110708207148338,0.083,0.085,0.085,0.084,0.086,0.656,405
6312,789,random,1000,0.08612,0.085,0.023367662434390986,0.083,0.085,0.085,0.084,0.086,0.629,439
6888,861,random,1000,0.086004,0.085,0.02238506366028641,0.083,0.085,0.085,0.084,0.086,0.609,400
7512,939,random,1000,0.08632000000000001,0.085,0.031565328605448896,0.083,0.085,0.085,0.084,0.086,0.899,411
8192,1024,random,1000,0.085965,0.085,0.023346580859685596,0.083,0.084,0.085,0.084,0.086,0.638,9
8928,1116,random,1000,0.08591700000000001,0.085,0.022964570156710586,0.083,0.084,0.085,0.084,0.086,0.628,6
9736,1217,random,1000,0.08604,0.085,0.023443549219348166,0.082,0.084,0.085,0.084,0.086,0.619,11
10624,1328,random,1000,0.085816,0.085,0.02264524124294,0.083,0.084,0.085,0.084,0.086,0.617,6
11584,1448,random,1000,0.086054,0.085,0.024468260661105027,0.083,0.084,0.085,0.084,0.086,0.641,5
12632,1579,random,1000,0.085875,0.085,0.023804369830411874,0.083,0.084,0.085,0.084,0.086,0.657,10
13776,1722,random,1000,0.086287,0.085,0.022528963251450013,0.084,0.085,0.086,0.084,0.086,0.612,4
15024,1878,random,1000,0.08636,0.085,0.022757862824094893,0.083,0.085,0.086,0.084,0.086,0.608,7
16384,2048,random,1000,0.086328,0.085,0.0235145348529234,0.084,0.085,0.086,0.084,0.086,0.651,2
17864,2233,random,1000,0.086313,0.085,0.02359380636308391,0.083,0.085,0.086,0.084,0.086,0.642,7
19480,2435,random,1000,0.08626,0.085,0.023862728884807578,0.083,0.085,0.086,0.084,0.086,0.655,5
21240,2655,random,1000,0.086294,0.085,0.02364501323007984,0.083,0.085,0.086,0.084,0.086,0.651,6
23168,2896,random,1000,0.08632000000000001,0.085,0.02276927842598531,0.083,0.085,0.086,0.084,0.086,0.615,7
25264,3158,random,1000,0.086277,0.085,0.02344410153742081,0.083,0.085,0.086,0.084,0.086,0.64,8
27552,3444,random,1000,0.08629,0.085,0.02406156393210672,0.083,0.085,0.086,0.084,0.086,0.665,7
30048,3756,random,1000,0.086495,0.085,0.026165332017759675,0.083,0.085,0.086,0.084,0.086,0.712,11
32768,4096,random,1000,0.086171,0.085,0.022414016756198498,0.083,0.085,0.086,0.084,0.086,0.596,9
35728,4466,random,1000,0.08656,0.085,0.026211246239532936,0.083,0.085,0.086,0.084,0.086,0.671,12
38968,4871,random,1000,0.086628,0.085,0.024494399188214264,0.083,0.085,0.086,0.084,0.087,0.686,11
42488,5311,random,1000,0.086354,0.085,0.022158060918403118,0.083,0.085,0.086,0.084,0.086,0.585,11
46336,5792,random,1000,0.086411,0.085,0.02365890578244951,0.083,0.085,0.086,0.084,0.086,0.648,8
50528,6316,random,1000,0.085829,0.085,0.024066344715140017,0.083,0.084,0.085,0.084,0.086,0.653,12
55104,6888,random,1000,0.086137,0.085,0.02399282990576324,0.083,0.085,0.085,0.084,0.086,0.65,459
60096,7512,random,1000,0.086149,0.085,0.024704434988643397,0.083,0.085,0.085,0.084,0.086,0.681,456
65536,8192,random,1000,0.086553,0.085,0.02444476912833782,0.083,0.085,0.086,0.084,0.086,0.625,14
71464,8933,random,1000,0.095072,0.094,0.02657530927502186,0.091,0.093,0.094,0.093,0.095,0.753,34
77936,9742,random,1000,0.10097400000000001,0.1,0.023338251819662887,0.097,0.099,0.1,0.098,0.101,0.648,38
84984,10623,random,1000,0.10470099999999999,0.104,0.022619576570843323,0.1,0.103,0.104,0.102,0.105,0.61,30
92680,11585,random,1000,0.10842299999999999,0.107,0.022993798855034497,0.104,0.107,0.108,0.106,0.109,0.629,29
101064,12633,random,1000,0.286458,0.11,4.991714387538891,0.107,0.109,0.111,0.108,0.112,157.519,18
110216,13777,random,1000,0.11406200000000001,0.114,0.0012883383933640332,0.111,0.113,0.115,0.112,0.116,0.118,0
120192,15024,random,1000,0.117359,0.117,0.017175188677452893,0.113,0.116,0.117,0.115,0.118,0.597,46
131072,16384,random,1000,0.119489,0.119,0.005057811825331234,0.116,0.119,0.12,0.117,0.121,0.275,73
142928,17866,random,1000,0.126466,0.126,0.001358193170608913,0.123,0.126,0.127,0.124,0.129,0.13,134
155872,19484,random,1000,0.127045,0.127,0.0030023305928876306,0.124,0.126,0.128,0.125,0.129,0.216,1
169976,21247,random,1000,0.128465,0.128,0.0033820427574489972,0.125,0.128,0.129,0.126,0.13,0.228,96
185360,23170,random,1000,0.130545,0.131,0.0009533540181296167,0.128,0.13,0.131,0.129,0.132,0.133,28
202136,25267,random,1000,0.134439,0.134,0.008700573485637539,0.131,0.133,0.135,0.132,0.136,0.407,2
220432,27554,random,1000,0.139272,0.139,0.003530507113784146,0.135,0.138,0.14,0.137,0.141,0.243,1
240384,30048,random,1000,0.14321699999999998,0.143,0.0013790622947542335,0.139,0.142,0.144,0.141,0.146,0.147,0
262144,32768,random,1000,0.14801499999999998,0.148,0.0013596409907117493,0.143,0.147,0.149,0.146,0.15,0.151,2
285864,35733,random,1000,0.150942,0.151,0.0029215015268130827,0.147,0.15,0.152,0.149,0.153,0.235,1
311744,38968,random,1000,0.15611,0.155,0.017498002173964893,0.152,0.155,0.156,0.15395,0.158,0.707,134
339952,42494,random,1000,0.180439,0.158,0.5957133225316029,0.154,0.157,0.158,0.156,0.16,18.958,140
370728,46341,random,1000,0.160804,0.161,0.005027808952502358,0.157,0.16,0.161,0.159,0.162,0.315,84
