size_bytes,num_nodes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
12288,1536,random,1000,0.084443,0.084,0.0006732044297271099,0.083,0.084,0.085,0.083,0.085,0.087,1
12464,1558,random,1000,0.084426,0.084,0.0006640519294189002,0.083,0.084,0.085,0.083,0.085,0.087,1
12648,1581,random,1000,0.084854,0.084,0.013409791441573822,0.082,0.084,0.085,0.084,0.085,0.508,2
12832,1604,random,1000,0.08902800000000001,0.084,0.10505632797717636,0.083,0.084,0.085,0.083,0.085,2.934,3
13016,1627,random,1000,0.08454300000000001,0.084,0.0039032533079965976,0.083,0.084,0.085,0.083,0.085,0.206,1
13208,1651,random,1000,0.089504,0.086,0.1122014757262807,0.084,0.085,0.086,0.084,0.087,3.617,3
13400,1675,random,1000,0.085521,0.08549999999999999,0.0007376334476575036,0.083,0.085,0.086,0.084,0.087,0.088,4
13592,1699,random,1000,0.086172,0.086,0.020518855704922713,0.084,0.085,0.086,0.084,0.087,0.734,5
13792,1724,random,1000,0.085522,0.086,0.0007720829697073392,0.083,0.085,0.086,0.084,0.087,0.088,4
13992,1749,random,1000,0.085845,0.086,0.01066783847730072,0.083,0.085,0.086,0.084,0.087,0.422,8
14192,1774,random,1000,0.085469,0.085,0.0007678727945621075,0.083,0.085,0.086,0.084,0.087,0.088,6
14400,1800,random,1000,0.08442000000000001,0.084,0.0006767998655866128,0.083,0.084,0.085,0.083,0.085,0.086,0
14608,1826,random,1000,0.08440700000000001,0.084,0.0006631672419463963,0.083,0.084,0.085,0.083,0.085,0.087,1
14824,1853,random,1000,0.08440800000000001,0.084,0.0006723005191043563,0.083,0.084,0.085,0.083,0.085,0.086,0
15040,1880,random,1000,0.085009,0.084,0.017738590039137175,0.083,0.084,0.085,0.083,0.085,0.645,2
15256,1907,random,1000,0.084388,0.084,0.0006707502559864627,0.082,0.084,0.085,0.083,0.085,0.086,1
15480,1935,random,1000,0.086133,0.084,0.05369081872177975,0.083,0.084,0.085,0.083,0.085,1.782,3
15704,1963,random,1000,0.084388,0.084,0.0006464316467143863,0.083,0.084,0.085,0.083,0.085,0.086,0
15936,1992,random,1000,0.08408,0.084,0.0051819352034208664,0.082,0.084,0.084,0.083,0.085,0.246,370
16160,2020,random,1000,0.084361,0.084,0.014723160341803335,0.082,0.083,0.084,0.083,0.085,0.549,6
16400,2050,random,1000,0.0844,0.084,0.000651478644641882,0.083,0.084,0.085,0.083,0.085,0.087,1
16640,2080,random,1000,0.085801,0.084,0.03970037176801394,0.083,0.084,0.085,0.083,0.085,1.334,4
16880,2110,random,1000,0.08451,0.084,0.003496587783271875,0.082,0.084,0.085,0.083,0.085,0.193,2
17128,2141,random,1000,0.084384,0.084,0.0006347810228314536,0.083,0.084,0.085,0.083,0.085,0.086,0
17376,2172,random,1000,0.08483800000000001,0.084,0.01328601799917019,0.083,0.084,0.085,0.083,0.085,0.504,3
17624,2203,random,1000,0.084384,0.084,0.0006457251435099617,0.083,0.084,0.085,0.083,0.085,0.086,0
17880,2235,random,1000,0.08450600000000001,0.084,0.0033405273720062707,0.082,0.084,0.085,0.083,0.085,0.188,2
18144,2268,random,1000,0.084389,0.084,0.0006496930822327575,0.083,0.084,0.085,0.083,0.085,0.086,0
18408,2301,random,1000,0.084411,0.084,0.0006576560738801937,0.083,0.084,0.085,0.083,0.085,0.086,0
18672,2334,random,1000,0.08783200000000001,0.084,0.09402858688266644,0.082,0.084,0.085,0.083,0.085,3.023,6
18944,2368,random,1000,0.084427,0.084,0.0006611415189716248,0.083,0.084,0.085,0.083,0.085,0.086,0
19224,2403,random,1000,0.08451,0.084,0.003251225994985656,0.083,0.084,0.085,0.083,0.085,0.185,1
19504,2438,random,1000,0.08439,0.084,0.0006374216079694079,0.083,0.084,0.085,0.08395000000000001,0.085,0.086,0
19784,2473,random,1000,0.084382,0.084,0.0006312483461162287,0.083,0.084,0.085,0.083,0.085,0.086,0
20072,2509,random,1000,0.08439500000000001,0.084,0.0006522272613134166,0.083,0.084,0.085,0.083,0.085,0.086,0
20368,2546,random,1000,0.084403,0.084,0.0006519325241280845,0.083,0.084,0.085,0.083,0.085,0.086,0
20664,2583,random,1000,0.08467100000000001,0.084,0.008206223315332158,0.083,0.084,0.085,0.083,0.085,0.343,1
20960,2620,random,1000,0.084387,0.084,0.0006524236787982609,0.083,0.084,0.085,0.083,0.085,0.086,0
21264,2658,random,1000,0.08453200000000001,0.084,0.004557383651366839,0.083,0.084,0.085,0.083,0.085,0.227,2
21576,2697,random,1000,0.08439500000000001,0.084,0.0006552895576799648,0.083,0.084,0.085,0.083,0.085,0.087,1
21888,2736,random,1000,0.084373,0.084,0.0006559735522879719,0.083,0.084,0.085,0.083,0.085,0.086,0
22208,2776,random,1000,0.08487700000000001,0.084,0.014484255751148029,0.083,0.084,0.085,0.083,0.085,0.542,1
22536,2817,random,1000,0.084382,0.084,0.0006637141828502054,0.083,0.084,0.085,0.083,0.085,0.086,0
22864,2858,random,1000,0.084568,0.084,0.004900958620045204,0.082,0.084,0.085,0.083,0.085,0.238,2
23192,2899,random,1000,0.08437900000000001,0.084,0.000670677872610099,0.083,0.084,0.085,0.083,0.085,0.086,0
23528,2941,random,1000,0.084396,0.084,0.0006508514481873779,0.082,0.084,0.085,0.083,0.085,0.086,1
23872,2984,random,1000,0.084509,0.084,0.003373321552757504,0.082,0.084,0.085,0.083,0.085,0.189,2
24224,3028,random,1000,0.084417,0.084,0.0006644942080654667,0.083,0.084,0.085,0.083,0.085,0.087,1
24576,3072,random,1000,0.084524,0.084,0.003152040507252303,0.082,0.084,0.085,0.084,0.085,0.182,2
24928,3116,random,1000,0.08442000000000001,0.084,0.0006723481628234372,0.082,0.084,0.085,0.083,0.085,0.086,1
25296,3162,random,1000,0.08441900000000001,0.084,0.0006556438582560415,0.083,0.084,0.085,0.083,0.085,0.087,1
25664,3208,random,1000,0.084652,0.084,0.006596848824583932,0.083,0.084,0.085,0.083,0.085,0.292,3
26032,3254,random,1000,0.0844,0.084,0.0006499403222007556,0.083,0.084,0.085,0.083,0.085,0.086,0
26416,3302,random,1000,0.084525,0.084,0.003525592830263416,0.082,0.084,0.085,0.083,0.085,0.194,2
26800,3350,random,1000,0.084429,0.084,0.00069385909264089,0.082,0.084,0.085,0.083,0.085,0.086,1
27184,3398,random,1000,0.08442100000000001,0.084,0.000676917437518946,0.083,0.084,0.085,0.083,0.085,0.086,0
27584,3448,random,1000,0.08442000000000001,0.084,0.0006511712708834929,0.082,0.084,0.085,0.083,0.085,0.087,2
27984,3498,random,1000,0.084411,0.084,0.0006697219777844585,0.083,0.084,0.085,0.083,0.085,0.086,0
28392,3549,random,1000,0.084564,0.084,0.0035909328591326793,0.083,0.084,0.085,0.083,0.085,0.196,1
28800,3600,random,1000,0.08444,0.084,0.0006891116563191146,0.083,0.084,0.085,0.083,0.08504999999999996,0.087,1
29224,3653,random,1000,0.085063,0.084,0.019229321303618537,0.082,0.084,0.085,0.083,0.085,0.692,3
29648,3706,random,1000,0.084389,0.084,0.000654298943226341,0.083,0.084,0.085,0.083,0.085,0.086,0
30080,3760,random,1000,0.08440500000000001,0.084,0.0006895291512695093,0.082,0.084,0.085,0.083,0.085,0.087,3
30520,3815,random,1000,0.087088,0.084,0.08429713080682083,0.082,0.084,0.085,0.083,0.085,2.75,3
30960,3870,random,1000,0.084388,0.084,0.0006722409597070884,0.083,0.084,0.085,0.083,0.085,0.087,1
31408,3926,random,1000,0.084521,0.084,0.0032505576637132778,0.082,0.084,0.085,0.083,0.085,0.185,4
31864,3983,random,1000,0.08439200000000001,0.084,0.0006654162447511916,0.083,0.084,0.085,0.083,0.085,0.086,0
32328,4041,random,1000,0.08440600000000001,0.084,0.0006241422542606397,0.083,0.084,0.085,0.084,0.085,0.087,1
32800,4100,random,1000,0.08440600000000001,0.084,0.0006569593561215146,0.083,0.084,0.085,0.083,0.085,0.087,2
33280,4160,random,1000,0.084418,0.084,0.0006462922664659488,0.082,0.084,0.085,0.083,0.085,0.086,1
33760,4220,random,1000,0.084522,0.084,0.003556144283091191,0.083,0.084,0.085,0.083,0.085,0.195,2
34256,4282,random,1000,0.08439100000000001,0.084,0.0006438427863489138,0.083,0.084,0.085,0.083,0.085,0.086,0
34752,4344,random,1000,0.084523,0.084,0.0038432071556502435,0.083,0.084,0.085,0.083,0.085,0.204,2
35256,4407,random,1000,0.08443200000000001,0.084,0.0006795865197587696,0.083,0.084,0.085,0.083,0.085,0.087,1
35768,4471,random,1000,0.084416,0.084,0.000670368102905704,0.083,0.084,0.085,0.083,0.085,0.086,0
36288,4536,random,1000,0.08614100000000001,0.084,0.050429676493819305,0.083,0.084,0.085,0.083,0.085,1.676,4
36816,4602,random,1000,0.08445000000000001,0.084,0.0006662911855517398,0.083,0.084,0.085,0.083,0.085,0.087,1
37352,4669,random,1000,0.08455,0.084,0.004211797625627238,0.083,0.084,0.085,0.083,0.085,0.216,2
37896,4737,random,1000,0.08468600000000001,0.084,0.00915255009126818,0.083,0.084,0.085,0.083,0.085,0.373,2
38448,4806,random,1000,0.084402,0.084,0.0006847370771798939,0.082,0.084,0.085,0.083,0.085,0.086,1
39008,4876,random,1000,0.08439100000000001,0.084,0.0006312824387843504,0.083,0.084,0.085,0.083,0.085,0.086,0
39576,4947,random,1000,0.08440700000000001,0.084,0.000643245493388616,0.082,0.084,0.085,0.083,0.085,0.086,1
40152,5019,random,1000,0.084564,0.084,0.0042757673213338196,0.082,0.084,0.085,0.084,0.085,0.218,5
40736,5092,random,1000,0.084411,0.084,0.0006786306355739762,0.083,0.084,0.085,0.083,0.085,0.087,2
41328,5166,random,1000,0.084814,0.084,0.008853122713584275,0.083,0.084,0.085,0.083,0.085,0.34,6
41928,5241,random,1000,0.08443300000000001,0.084,0.000630800213149067,0.083,0.084,0.085,0.084,0.085,0.086,0
42536,5317,random,1000,0.084427,0.084,0.000677591418282529,0.082,0.084,0.085,0.083,0.085,0.087,2
43160,5395,random,1000,0.084763,0.084,0.008133940741853975,0.083,0.084,0.085,0.083,0.085,0.325,5
43784,5473,random,1000,0.084414,0.084,0.0006641122232311676,0.083,0.084,0.085,0.083,0.085,0.086,0
44424,5553,random,1000,0.085042,0.084,0.01881542601846305,0.083,0.084,0.085,0.083,0.085,0.679,3
45072,5634,random,1000,0.084639,0.084,0.00596911294157761,0.083,0.084,0.085,0.083,0.085,0.272,2
45728,5716,random,1000,0.084418,0.084,0.0006478392514317847,0.082,0.084,0.085,0.083,0.085,0.086,1
46392,5799,random,1000,0.08444,0.084,0.0006639584631894075,0.082,0.084,0.085,0.083,0.085,0.086,1
47064,5883,random,1000,0.08441900000000001,0.084,0.0006662453623725136,0.082,0.084,0.085,0.083,0.085,0.086,1
47752,5969,random,1000,0.08487,0.084,0.014265574177249461,0.083,0.084,0.085,0.083,0.085,0.535,3
48440,6055,random,1000,0.08443,0.084,0.0006584326340131789,0.083,0.084,0.085,0.083,0.085,0.087,1
49152,6144,random,1000,0.085331,0.085,0.0034939442821325358,0.083,0.085,0.086,0.084,0.086,0.193,5
49864,6233,random,1000,0.085367,0.085,0.0007062646882081832,0.084,0.085,0.086,0.084,0.086,0.088,2
50592,6324,random,1000,0.085078,0.085,0.0006710934110586698,0.083,0.085,0.085,0.084,0.086,0.087,399
