stride_bytes,num_nodes,footprint_bytes,align_bytes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
8,262144,2097152,4096,random,1000,0.57552,0.572,0.04004371485138584,0.531,0.564,0.582,0.552,0.601,1.567,30
16,131072,2097152,4096,random,1000,0.6084229999999999,0.601,0.05534085906165247,0.567,0.593,0.613,0.581,0.6400999999999999,1.701,46
24,87381,2097152,4096,random,1000,0.623594,0.623,0.014621386697196308,0.59,0.616,0.631,0.604,0.64105,0.842,12
32,65536,2097152,4096,random,1000,0.666971,0.664,0.0366363532762389,0.627,0.655,0.674,0.64395,0.689,1.482,19
40,52428,2097152,4096,random,1000,0.695998,0.696,0.01568764157220892,0.659,0.687,0.703,0.676,0.716,0.929,16
48,43690,2097152,4096,random,1000,0.737873,0.737,0.016839074363676456,0.711,0.729,0.745,0.721,0.755,1.103,3
56,37449,2097152,4096,random,1000,0.831253,0.812,0.33221157342952473,0.763,0.8017500000000001,0.822,0.777,0.838,9.36,40
64,32768,2097152,4096,random,1000,0.86254,0.862,0.020310216761642522,0.829,0.857,0.866,0.85,0.872,1.331,15
72,29127,2097152,4096,random,1000,0.865994,0.865,0.019311004087796135,0.845,0.86,0.87,0.853,0.876,1.268,4
80,26214,2097152,4096,random,1000,0.788799,0.7885,0.012389111715094395,0.762,0.782,0.795,0.774,0.803,0.97,8
88,23831,2097152,4096,random,1000,0.71258,0.71,0.030333508233004007,0.663,0.702,0.719,0.685,0.74505,1.369,65
96,21845,2097152,4096,random,1000,0.628206,0.627,0.014259975838370527,0.589,0.619,0.636,0.60695,0.65,0.774,11
104,20164,2097152,4096,random,1000,0.569272,0.569,0.015143954416048494,0.531,0.561,0.576,0.549,0.588,0.822,24
112,18724,2097152,4096,random,1000,0.524483,0.522,0.017318592455642712,0.49,0.516,0.53,0.507,0.545,0.819,39
120,17476,2097152,4096,random,1000,0.455726,0.454,0.015094925663307543,0.42,0.445,0.465,0.436,0.48,0.616,5
128,16384,2097152,4096,random,1000,0.8599829999999999,0.86,0.025194155204262294,0.834,0.854,0.865,0.846,0.87,1.574,11
136,15420,2097152,4096,random,1000,0.395675,0.395,0.011438365757887408,0.365,0.389,0.401,0.38,0.412,0.554,23
144,14563,2097152,4096,random,1000,0.364244,0.364,0.012918333768228298,0.335,0.356,0.371,0.346,0.384,0.521,17
152,13797,2097152,4096,random,1000,0.3358,0.335,0.011111951920138752,0.313,0.328,0.342,0.321,0.3520499999999999,0.483,8
160,13107,2097152,4096,random,1000,0.307819,0.307,0.00959459719296727,0.288,0.302,0.313,0.296,0.321,0.467,12
168,12483,2097152,4096,random,1000,0.291307,0.29,0.009324360283402538,0.27,0.285,0.297,0.278,0.308,0.37,3
176,11915,2097152,4096,random,1000,0.264979,0.264,0.014129267326906773,0.238,0.257,0.271,0.249,0.281,0.453,18
184,11397,2097152,4096,random,1000,0.27261,0.271,0.021829210118884612,0.257,0.267,0.27525,0.261,0.283,0.899,25
192,10922,2097152,4096,random,1000,0.253414,0.248,0.03862269172800255,0.233,0.244,0.253,0.239,0.26904999999999996,1.171,54
200,10485,2097152,4096,random,1000,0.219589,0.219,0.01527407530347996,0.204,0.21475,0.223,0.209,0.228,0.638,18
208,10082,2097152,4096,random,1000,0.234819,0.235,0.007845750110397013,0.219,0.23,0.239,0.224,0.245,0.357,10
216,9709,2097152,4096,random,1000,0.231983,0.231,0.01729699097811226,0.216,0.225,0.236,0.22,0.241,0.659,21
224,9362,2097152,4096,random,1000,0.221724,0.218,0.030855986711105447,0.206,0.21375,0.223,0.209,0.236,0.967,45
232,9039,2097152,4096,random,1000,0.212504,0.21,0.024285711432440675,0.201,0.208,0.213,0.205,0.219,0.757,37
240,8738,2097152,4096,random,1000,0.216358,0.216,0.007466028233108794,0.202,0.212,0.219,0.208,0.227,0.364,19
248,8456,2097152,4096,random,1000,0.199885,0.2,0.004899569448510835,0.192,0.198,0.202,0.195,0.205,0.319,9
256,8192,2097152,4096,random,1000,0.857162,0.857,0.007563528473071482,0.844,0.853,0.86,0.848,0.868,0.962,19
264,7943,2097152,4096,random,1000,0.203974,0.203,0.007716143004303562,0.195,0.201,0.206,0.198,0.21,0.409,14
272,7710,2097152,4096,random,1000,0.196887,0.196,0.005847771150398025,0.189,0.194,0.2,0.192,0.203,0.336,4
280,7489,2097152,4096,random,1000,0.1986,0.198,0.002339973392044336,0.193,0.197,0.2,0.195,0.203,0.206,6
288,7281,2097152,4096,random,1000,0.20471999999999999,0.205,0.004266591590931073,0.194,0.202,0.207,0.197,0.212,0.215,5
296,7084,2097152,4096,random,1000,0.19320700000000002,0.193,0.004587504353806783,0.189,0.192,0.194,0.191,0.196,0.323,11
304,6898,2097152,4096,random,1000,0.19348500000000002,0.193,0.004839958698191566,0.188,0.192,0.194,0.19,0.196,0.331,21
312,6721,2097152,4096,random,1000,0.19421,0.194,0.004439325129747495,0.189,0.192,0.196,0.191,0.198,0.314,4
320,6553,2097152,4096,random,1000,0.190964,0.191,0.00600639499040654,0.186,0.19,0.192,0.188,0.194,0.37,13
328,6393,2097152,4096,random,1000,0.193036,0.193,0.0047939217438007576,0.186,0.191,0.195,0.188,0.197,0.32,5
336,6241,2097152,4096,random,1000,0.19451200000000002,0.194,0.004475923356123282,0.189,0.193,0.196,0.191,0.199,0.313,10
344,6096,2097152,4096,random,1000,0.187652,0.188,0.0009580259985062072,0.185,0.187,0.188,0.186,0.189,0.191,26
352,5957,2097152,4096,random,1000,0.188455,0.188,0.004593154914878452,0.185,0.188,0.189,0.186,0.19,0.327,85
360,5825,2097152,4096,random,1000,0.188051,0.188,0.00395120374202736,0.184,0.187,0.189,0.186,0.19,0.305,5
368,5698,2097152,4096,random,1000,0.189398,0.189,0.004305128352340977,0.186,0.188,0.19,0.187,0.191,0.319,5
376,5577,2097152,4096,random,1000,0.188445,0.188,0.006588959659110791,0.185,0.187,0.189,0.186,0.19,0.39,7
384,5461,2097152,4096,random,1000,0.243788,0.243,0.006438828660130238,0.228,0.24,0.247,0.236,0.254,0.338,18
392,5349,2097152,4096,random,1000,0.187282,0.187,0.0037401155683300033,0.185,0.187,0.188,0.186,0.189,0.301,38
400,5242,2097152,4096,random,1000,0.187418,0.187,0.0008967051243748312,0.185,0.187,0.188,0.186,0.189,0.19,19
408,5140,2097152,4096,random,1000,0.188891,0.189,0.0014809835624720203,0.185,0.188,0.19,0.187,0.192,0.194,1
416,5041,2097152,4096,random,1000,0.189343,0.189,0.003996664149553265,0.184,0.188,0.19,0.187,0.191,0.306,7
424,4946,2097152,4096,random,1000,0.187276,0.187,0.0036161997871938575,0.185,0.187,0.188,0.186,0.188,0.298,22
432,4854,2097152,4096,random,1000,0.18789,0.188,0.004638687035942113,0.184,0.187,0.188,0.186,0.189,0.329,59
440,4766,2097152,4096,random,1000,0.187323,0.187,0.0035851812401222513,0.185,0.187,0.188,0.186,0.189,0.296,32
448,4681,2097152,4096,random,1000,0.187631,0.188,0.0007677424232308838,0.185,0.187,0.188,0.186,0.189,0.19,3
456,4599,2097152,4096,random,1000,0.182769,0.183,0.000904686386245233,0.18,0.182,0.183,0.181,0.184,0.185,20
464,4519,2097152,4096,random,1000,0.182034,0.182,0.0036152335905047565,0.18,0.181,0.182,0.181,0.183,0.293,19
472,4443,2097152,4096,random,1000,0.182371,0.182,0.00830712750397918,0.18,0.182,0.182,0.181,0.183,0.421,476
480,4369,2097152,4096,random,1000,0.182723,0.182,0.01297291669469775,0.18,0.182,0.183,0.181,0.184,0.591,20
488,4297,2097152,4096,random,1000,0.187148,0.187,0.004477291831245999,0.184,0.186,0.188,0.186,0.188,0.325,2
496,4228,2097152,4096,random,1000,0.187215,0.187,0.0009683556746943317,0.185,0.187,0.188,0.186,0.189,0.19,30
504,4161,2097152,4096,random,1000,0.187166,0.187,0.011732523006416657,0.184,0.186,0.187,0.185,0.188,0.556,27
512,4096,2097152,4096,random,1000,0.861398,0.86,0.020738748556547275,0.847,0.857,0.864,0.853,0.868,1.48,7
520,4032,2097152,4096,random,1000,0.186812,0.187,0.005022736692669037,0.184,0.186,0.187,0.185,0.188,0.343,16
528,3971,2097152,4096,random,1000,0.188074,0.187,0.02923438340675536,0.185,0.186,0.187,0.186,0.188,1.105,27
536,3912,2097152,4096,random,1000,0.187146,0.187,0.006212187640056864,0.184,0.186,0.188,0.186,0.188,0.381,3
544,3855,2097152,4096,random,1000,0.18747,0.187,0.012147866918544616,0.185,0.187,0.188,0.186,0.188,0.57,32
552,3799,2097152,4096,random,1000,0.186648,0.187,0.0032484840539317174,0.184,0.186,0.187,0.185,0.188,0.286,7
560,3744,2097152,4096,random,1000,0.187499,0.187,0.01530863656088789,0.185,0.186,0.187,0.186,0.188,0.661,30
568,3692,2097152,4096,random,1000,0.187291,0.187,0.0010952253277378681,0.184,0.187,0.188,0.186,0.189,0.191,57
576,3640,2097152,4096,random,1000,0.187455,0.187,0.0008189295730681893,0.185,0.187,0.188,0.186,0.189,0.19,6
584,3591,2097152,4096,random,1000,0.187112,0.187,0.006553350471507106,0.184,0.186,0.187,0.186,0.188,0.335,22
592,3542,2097152,4096,random,1000,0.187116,0.186,0.019521722302134142,0.183,0.186,0.187,0.185,0.188,0.796,33
600,3495,2097152,4096,random,1000,0.182222,0.182,0.003837113425407104,0.18,0.182,0.183,0.181,0.183,0.301,12
608,3449,2097152,4096,random,1000,0.18268299999999998,0.182,0.013074075204099235,0.181,0.182,0.183,0.181,0.183,0.595,3
616,3404,2097152,4096,random,1000,0.18251399999999998,0.182,0.0007774370768161302,0.179,0.182,0.183,0.181,0.184,0.185,9
624,3360,2097152,4096,random,1000,0.187883,0.187,0.013024244390441309,0.185,0.187,0.188,0.186,0.189,0.598,17
