size_bytes,num_nodes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
32768,4096,sequential,1000,5.886393,5.567,4.283674127963702,5.504,5.555,5.581,5.534,5.627,90.216,61
33240,4155,sequential,1000,5.971236,5.617,5.0228633866456,5.528,5.601,5.633,5.581,5.8122,124.359,90
33728,4216,sequential,1000,6.033006,5.615,4.610432505508768,5.524,5.601,5.633,5.579,5.693299999999999,83.24,60
34216,4277,sequential,1000,5.916817,5.609,4.063015558047487,5.526,5.591,5.6274999999999995,5.56995,5.6983,80.478,58
34712,4339,sequential,1000,5.968688,5.611,4.276740496912799,5.516,5.592,5.63225,5.568,5.782,80.532,87
35216,4402,sequential,1000,5.993277,5.569,4.5161638664179735,5.508,5.554,5.589,5.536,5.869199999999999,81.869,149
35728,4466,sequential,1000,5.902405,5.571,4.055679012351227,5.502,5.556,5.589,5.538,5.70345,72.992,73
36248,4531,sequential,1000,5.836163,5.568,3.628856151102768,5.509,5.555,5.585,5.53695,5.619,66.94,34
36776,4597,sequential,1000,5.702782,5.576,2.255603558671135,5.516,5.562,5.593,5.54395,5.7356,64.195,99
37312,4664,sequential,1000,5.601952,5.5715,0.29826914385866027,5.513,5.558,5.586,5.538,5.717249999999999,13.575,86
37856,4732,sequential,1000,5.58087,5.572,0.18751874674383992,5.496,5.558,5.58625,5.535,5.611,9.952,20
38408,4801,sequential,1000,5.586585,5.572,0.22399840191184192,5.502,5.557,5.587,5.535,5.629099999999999,10.892,54
38968,4871,sequential,1000,5.908737,5.573,3.8133733536286694,5.504,5.557,5.595,5.532,5.80925,63.562,131
39528,4941,sequential,1000,6.04676,5.552,4.808013095273798,5.504,5.538,5.57,5.52,5.655,63.764,65
40104,5013,sequential,1000,5.863279,5.554,3.7339443554515657,5.504,5.54,5.569,5.526,5.6633,63.93,69
40688,5086,sequential,1000,5.655962,5.534,2.256661128305268,5.5,5.525,5.545,5.512,5.6511,64.075,83
41280,5160,sequential,1000,5.562369,5.533,0.3488363479292785,5.491,5.522,5.545,5.51095,5.6551,13.389,87
41880,5235,sequential,1000,5.538392,5.532,0.13163732267377945,5.496,5.523,5.542,5.512,5.5680499999999995,9.659,45
42488,5311,sequential,1000,5.552529,5.533,0.25484675793313327,5.49,5.524,5.543,5.51195,5.58845,12.198,81
43112,5389,sequential,1000,5.553006,5.532,0.2971585892939849,5.488,5.522,5.543,5.51,5.60435,12.653,76
43736,5467,sequential,1000,5.540981,5.53,0.1889167281348297,5.492,5.522,5.54,5.51,5.564,10.344,40
44376,5547,sequential,1000,5.649758,5.533,2.2851734930480285,5.498,5.524,5.543,5.512,5.583,63.096,65
45016,5627,sequential,1000,5.870668,5.536,3.9371295972118117,5.496,5.525,5.548,5.514,5.669099999999999,67.129,112
45672,5709,sequential,1000,5.644911,5.534,2.2371075318786504,5.498,5.52475,5.545,5.512,5.5760499999999995,63.355,52
46336,5792,sequential,1000,5.543726,5.532,0.18407501333569024,5.498,5.522,5.543,5.51,5.57,10.137,39
47008,5876,sequential,1000,5.556218,5.532,0.2712747508826917,5.496,5.522,5.544,5.512,5.65715,11.716,89
47696,5962,sequential,1000,5.545739,5.532,0.2897810793563875,5.49,5.522,5.541,5.51095,5.568,13.946,48
48392,6049,sequential,1000,5.537786,5.532,0.11321074541260151,5.494,5.524,5.542,5.512,5.56605,9.075,46
49096,6137,sequential,1000,5.55708,5.534,0.29065319347786095,5.498,5.524,5.545,5.513,5.6491999999999996,12.34,82
49808,6226,sequential,1000,5.560301,5.532,0.3223564798466119,5.496,5.522,5.544,5.511,5.663,13.288,105
50528,6316,sequential,1000,5.558873,5.532,0.34574192159376244,5.486,5.522,5.544,5.51,5.664,13.256,81
51264,6408,sequential,1000,5.540645,5.531,0.18133137081332903,5.496,5.522,5.54,5.51,5.56405,10.133,43
52016,6502,sequential,1000,5.545212,5.532,0.19384052518811748,5.492,5.524,5.542,5.51095,5.571,10.466,55
52768,6596,sequential,1000,5.558402,5.533,0.3034186930617481,5.492,5.524,5.544,5.512,5.661,13.037,87
53536,6692,sequential,1000,5.541788,5.532,0.1940994787825657,5.496,5.522,5.542,5.5119,5.565,10.581,34
54312,6789,sequential,1000,5.546713,5.532,0.18155955084076825,5.494,5.524,5.543,5.512,5.573,9.909,55
55104,6888,sequential,1000,5.660757,5.532,2.1556515450170823,5.494,5.522,5.544,5.512,5.676,56.029,121
