# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=sequential
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
134217728,16777216,sequential,0,6.5760
134217728,16777216,sequential,1,6.3360
134217728,16777216,sequential,2,6.5520
134217728,16777216,sequential,3,6.1440
134217728,16777216,sequential,4,5.9760
134217728,16777216,sequential,5,6.1680
134217728,16777216,sequential,6,6.2160
134217728,16777216,sequential,7,6.1920
134217728,16777216,sequential,8,5.9760
134217728,16777216,sequential,9,6.0240
134217728,16777216,sequential,10,6.2160
134217728,16777216,sequential,11,6.2160
134217728,16777216,sequential,12,6.2400
134217728,16777216,sequential,13,5.9520
134217728,16777216,sequential,14,6.2400
134217728,16777216,sequential,15,6.2160
134217728,16777216,sequential,16,6.1440
134217728,16777216,sequential,17,6.1200
134217728,16777216,sequential,18,5.9760
134217728,16777216,sequential,19,6.1200
134217728,16777216,sequential,20,6.1200
134217728,16777216,sequential,21,6.2880
134217728,16777216,sequential,22,5.9760
134217728,16777216,sequential,23,6.1680
134217728,16777216,sequential,24,6.0240
134217728,16777216,sequential,25,6.1680
134217728,16777216,sequential,26,6.0960
134217728,16777216,sequential,27,6.2160
134217728,16777216,sequential,28,5.9760
134217728,16777216,sequential,29,6.1200
134217728,16777216,sequential,30,5.8080
134217728,16777216,sequential,31,6.0960
134217728,16777216,sequential,32,6.1440
134217728,16777216,sequential,33,6.1200
134217728,16777216,sequential,34,5.8320
134217728,16777216,sequential,35,6.1680
134217728,16777216,sequential,36,6.2160
134217728,16777216,sequential,37,5.7840
134217728,16777216,sequential,38,6.1200
134217728,16777216,sequential,39,6.1440
134217728,16777216,sequential,40,5.8080
134217728,16777216,sequential,41,6.1200
134217728,16777216,sequential,42,6.1200
134217728,16777216,sequential,43,5.8080
134217728,16777216,sequential,44,5.7840
134217728,16777216,sequential,45,6.2400
134217728,16777216,sequential,46,5.7600
134217728,16777216,sequential,47,6.1920
134217728,16777216,sequential,48,5.8800
134217728,16777216,sequential,49,6.1200
134217728,16777216,sequential,50,6.0240
134217728,16777216,sequential,51,6.1200
134217728,16777216,sequential,52,5.9760
134217728,16777216,sequential,53,6.0000
134217728,16777216,sequential,54,5.9280
134217728,16777216,sequential,55,5.9040
134217728,16777216,sequential,56,6.0960
134217728,16777216,sequential,57,6.1440
134217728,16777216,sequential,58,10.7280
134217728,16777216,sequential,59,6.2880
134217728,16777216,sequential,60,6.0960
134217728,16777216,sequential,61,6.1680
134217728,16777216,sequential,62,5.8560
134217728,16777216,sequential,63,5.9520
134217728,16777216,sequential,64,6.1440
134217728,16777216,sequential,65,6.1440
134217728,16777216,sequential,66,6.1440
134217728,16777216,sequential,67,5.8080
134217728,16777216,sequential,68,5.7840
134217728,16777216,sequential,69,5.9280
134217728,16777216,sequential,70,6.0720
134217728,16777216,sequential,71,6.0960
134217728,16777216,sequential,72,6.1200
134217728,16777216,sequential,73,5.9280
134217728,16777216,sequential,74,6.0720
134217728,16777216,sequential,75,5.7600
134217728,16777216,sequential,76,6.2640
134217728,16777216,sequential,77,5.9760
134217728,16777216,sequential,78,5.9280
134217728,16777216,sequential,79,6.1920
134217728,16777216,sequential,80,6.1440
134217728,16777216,sequential,81,6.0720
134217728,16777216,sequential,82,6.1200
134217728,16777216,sequential,83,6.0480
134217728,16777216,sequential,84,6.1440
134217728,16777216,sequential,85,6.1200
134217728,16777216,sequential,86,6.0720
134217728,16777216,sequential,87,6.1440
134217728,16777216,sequential,88,6.1200
134217728,16777216,sequential,89,6.0240
134217728,16777216,sequential,90,5.8080
134217728,16777216,sequential,91,6.0960
134217728,16777216,sequential,92,6.1440
134217728,16777216,sequential,93,6.1680
134217728,16777216,sequential,94,6.1200
134217728,16777216,sequential,95,6.1680
134217728,16777216,sequential,96,5.6880
134217728,16777216,sequential,97,6.1920
134217728,16777216,sequential,98,6.1440
134217728,16777216,sequential,99,6.1440
