# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
2719664,339958,random,0,25.9920
2719664,339958,random,1,25.8960
2719664,339958,random,2,25.9440
2719664,339958,random,3,25.5360
2719664,339958,random,4,25.9440
2719664,339958,random,5,25.9440
2719664,339958,random,6,25.8720
2719664,339958,random,7,25.8000
2719664,339958,random,8,32.2800
2719664,339958,random,9,26.1360
2719664,339958,random,10,25.8240
2719664,339958,random,11,26.0640
2719664,339958,random,12,25.9920
2719664,339958,random,13,26.3280
2719664,339958,random,14,26.0640
2719664,339958,random,15,26.0400
2719664,339958,random,16,25.7760
2719664,339958,random,17,25.6320
2719664,339958,random,18,25.8000
2719664,339958,random,19,25.8240
2719664,339958,random,20,25.5840
2719664,339958,random,21,25.9440
2719664,339958,random,22,25.9680
2719664,339958,random,23,26.1360
2719664,339958,random,24,25.7040
2719664,339958,random,25,25.8000
2719664,339958,random,26,26.0640
2719664,339958,random,27,25.6560
2719664,339958,random,28,25.4400
2719664,339958,random,29,26.1120
2719664,339958,random,30,25.6560
2719664,339958,random,31,26.0880
2719664,339958,random,32,25.7520
2719664,339958,random,33,25.8000
2719664,339958,random,34,25.8000
2719664,339958,random,35,25.6320
2719664,339958,random,36,25.7760
2719664,339958,random,37,25.8480
2719664,339958,random,38,25.2240
2719664,339958,random,39,25.9200
2719664,339958,random,40,25.6560
2719664,339958,random,41,25.7760
2719664,339958,random,42,26.0640
2719664,339958,random,43,25.6560
2719664,339958,random,44,25.3680
2719664,339958,random,45,26.0880
2719664,339958,random,46,26.1360
2719664,339958,random,47,25.8960
2719664,339958,random,48,25.9200
2719664,339958,random,49,26.2560
2719664,339958,random,50,25.7760
2719664,339958,random,51,25.7520
2719664,339958,random,52,26.1120
2719664,339958,random,53,25.9920
2719664,339958,random,54,25.9200
2719664,339958,random,55,25.9680
2719664,339958,random,56,25.7520
2719664,339958,random,57,25.7520
2719664,339958,random,58,25.9680
2719664,339958,random,59,26.2560
2719664,339958,random,60,26.1120
2719664,339958,random,61,25.9920
2719664,339958,random,62,26.0880
2719664,339958,random,63,25.9680
2719664,339958,random,64,25.9680
